time,temp
9/12/24 23:01,13.5
9/12/24 23:16,13.5
9/12/24 23:31,13.5
9/12/24 23:46,13.4
9/13/24 0:01,13.3
9/13/24 0:16,13.4
9/13/24 0:31,13.7
9/13/24 0:46,14.3
9/13/24 1:01,14.5
9/13/24 1:16,14.3
9/13/24 1:31,14.2
9/13/24 1:46,14.4
9/13/24 2:01,14.6
9/13/24 2:16,14.3
9/13/24 2:31,14.3
9/13/24 2:46,14.2
9/13/24 3:01,14.2
9/13/24 3:16,14.4
9/13/24 3:31,14.4
9/13/24 3:46,14.5
9/13/24 4:01,14.3
9/13/24 4:16,14.3
9/13/24 4:31,14.4
9/13/24 4:46,14.4
9/13/24 5:01,14.5
9/13/24 5:16,14.5
9/13/24 5:31,14.6
9/13/24 5:46,14.6
9/13/24 6:01,14.5
9/13/24 6:16,14.6
9/13/24 6:31,14.6
9/13/24 6:46,14.7
9/13/24 7:01,14.7
9/13/24 7:16,14.7
9/13/24 7:31,14.8
9/13/24 7:46,14.9
9/13/24 8:01,14.9
9/13/24 8:16,14.8
9/13/24 8:31,14.8
9/13/24 8:46,14.8
9/13/24 9:01,14.9
9/13/24 9:16,14.8
9/13/24 9:31,14.7
9/13/24 9:46,14.4
9/13/24 10:01,14.5
9/13/24 10:16,14
9/13/24 10:31,14
9/13/24 10:46,13.9
9/13/24 11:01,14.1
9/13/24 11:16,13.9
9/13/24 11:31,13.6
9/13/24 11:46,13.5
9/13/24 12:01,13.3
9/13/24 12:16,13.2
9/13/24 12:31,12.8
9/13/24 12:46,12.6
9/13/24 13:01,12.5
9/13/24 13:16,12.3
9/13/24 13:31,12.7
9/13/24 13:46,13.2
9/13/24 14:01,13.9
9/13/24 14:16,14
9/13/24 14:31,14
9/13/24 14:46,14.2
9/13/24 15:01,14.3
9/13/24 15:16,14.5
9/13/24 15:31,15
9/13/24 15:46,15.4
9/13/24 16:01,15.8
9/13/24 16:16,16.2
9/13/24 16:31,16.8
9/13/24 16:46,17.1
9/13/24 17:01,17.8
9/13/24 17:16,17.6
9/13/24 17:31,17.5
9/13/24 17:46,17.5
9/13/24 18:01,17.2
9/13/24 18:16,17.2
9/13/24 18:31,17.1
9/13/24 18:46,17.1
9/13/24 19:01,16.7
9/13/24 19:16,16.4
9/13/24 19:31,16.3
9/13/24 19:46,16.2
9/13/24 20:01,16.1
9/13/24 20:16,16
9/13/24 20:31,16
9/13/24 20:46,15.9
9/13/24 21:01,15.8
9/13/24 21:16,15.7
9/13/24 21:31,15.5
9/13/24 21:46,15.6
9/13/24 22:01,15.6
9/13/24 22:16,15.6
9/13/24 22:31,15.8
9/13/24 22:46,15.6
9/13/24 23:01,15.6
9/13/24 23:16,15.7
9/13/24 23:31,15.8
9/13/24 23:46,15.8
9/14/24 0:01,15.6
9/14/24 0:16,15.6
9/14/24 0:31,15.6
9/14/24 0:46,15.5
9/14/24 1:01,15.3
9/14/24 1:16,15.5
9/14/24 1:31,15.6
9/14/24 1:46,15.6
9/14/24 2:01,15.8
9/14/24 2:16,15.8
9/14/24 2:31,15.7
9/14/24 2:46,15.7
9/14/24 3:01,15.7
9/14/24 3:16,15.6
9/14/24 3:31,15.6
9/14/24 3:46,15.6
9/14/24 4:01,15.6
9/14/24 4:16,15.7
9/14/24 4:31,15.6
9/14/24 4:46,15.6
9/14/24 5:01,15.5
9/14/24 5:16,15.6
9/14/24 5:31,14.9
9/14/24 5:46,14.4
9/14/24 6:01,14.5
9/14/24 6:16,14.6
9/14/24 6:31,15.6
9/14/24 6:46,16.1
9/14/24 7:01,15.9
9/14/24 7:16,15.8
9/14/24 7:31,15.8
9/14/24 7:46,16
9/14/24 8:01,16.1
9/14/24 8:16,16
9/14/24 8:31,16
9/14/24 8:46,16
9/14/24 9:01,15.9
9/14/24 9:16,15.8
9/14/24 9:31,15.9
9/14/24 9:46,15.8
9/14/24 10:01,16
9/14/24 10:16,15.9
9/14/24 10:31,15.9
9/14/24 10:46,15.7
9/14/24 11:01,15.7
9/14/24 11:16,15.8
9/14/24 11:31,15.9
9/14/24 11:46,15.8
9/14/24 12:01,15.8
9/14/24 12:16,15.5
9/14/24 12:31,15.7
9/14/24 12:46,15.6
9/14/24 13:01,15.4
9/14/24 13:16,15.6
9/14/24 13:31,15.8
9/14/24 13:46,15.9
9/14/24 14:01,16
9/14/24 14:16,16
9/14/24 14:31,16.2
9/14/24 14:46,16
9/14/24 15:01,15.9
9/14/24 15:16,16
9/14/24 15:31,16.4
9/14/24 15:46,16.5
9/14/24 16:01,16.7
9/14/24 16:16,17
9/14/24 16:31,17.2
9/14/24 16:46,17.6
9/14/24 17:01,17.9
9/14/24 17:16,18.3
9/14/24 17:31,19.1
9/14/24 17:46,19.4
9/14/24 18:01,20.8
9/14/24 18:16,21.7
9/14/24 18:31,21.4
9/14/24 18:46,21.2
9/14/24 19:01,20.6
9/14/24 19:16,19.4
9/14/24 19:31,19.2
9/14/24 19:46,19.3
9/14/24 20:01,19.1
9/14/24 20:16,19
9/14/24 20:31,18.8
9/14/24 20:46,18.6
9/14/24 21:01,18.6
9/14/24 21:16,18.6
9/14/24 21:31,18.5
9/14/24 21:46,18.3
9/14/24 22:01,18.1
9/14/24 22:16,17.7
9/14/24 22:31,17.8
9/14/24 22:46,17.9
9/14/24 23:01,17.5
9/14/24 23:16,17.2
9/14/24 23:31,16.8
9/14/24 23:46,16.9
9/15/24 0:01,16.9
9/15/24 0:16,16.8
9/15/24 0:31,16.6
9/15/24 0:46,16.4
9/15/24 1:01,16.6
9/15/24 1:16,17.2
9/15/24 1:31,17.2
9/15/24 1:46,17.6
9/15/24 2:01,17.7
9/15/24 2:16,17.7
9/15/24 2:31,17.7
9/15/24 2:46,17.7
9/15/24 3:01,17.6
9/15/24 3:16,17.5
9/15/24 3:31,17.3
9/15/24 3:46,16.9
9/15/24 4:01,16.4
9/15/24 4:16,16.4
9/15/24 4:31,16.9
9/15/24 4:46,17.1
9/15/24 5:01,17.2
9/15/24 5:16,17.2
9/15/24 5:31,17.2
9/15/24 5:46,17
9/15/24 6:01,15.7
9/15/24 6:16,15.5
9/15/24 6:31,15.4
9/15/24 6:46,15.3
9/15/24 7:01,15.1
9/15/24 7:16,14.9
9/15/24 7:31,14.9
9/15/24 7:46,14.8
9/15/24 8:01,14.5
9/15/24 8:16,14.7
9/15/24 8:31,15
9/15/24 8:46,16.8
9/15/24 9:01,17
9/15/24 9:16,17
9/15/24 9:31,17.1
9/15/24 9:46,17.2
9/15/24 10:01,16.9
9/15/24 10:16,16.7
9/15/24 10:31,16.5
9/15/24 10:46,16.9
9/15/24 11:01,16.9
9/15/24 11:16,17.1
9/15/24 11:31,17.1
9/15/24 11:46,16.9
9/15/24 12:01,17.2
9/15/24 12:16,17.2
9/15/24 12:31,16.5
9/15/24 12:46,16.6
9/15/24 13:01,16.6
9/15/24 13:16,16.4
9/15/24 13:31,16.3
9/15/24 13:46,16.7
9/15/24 14:01,17
9/15/24 14:16,17.2
9/15/24 14:31,17.4
9/15/24 14:46,17.6
9/15/24 15:01,17.6
9/15/24 15:16,17.6
9/15/24 15:31,17.6
9/15/24 15:46,17.5
9/15/24 16:01,17.4
9/15/24 16:16,17.4
9/15/24 16:31,17.5
9/15/24 16:46,17.4
9/15/24 17:01,17.4
9/15/24 17:16,17.8
9/15/24 17:31,18.2
9/15/24 17:46,18.5
9/15/24 18:01,19
9/15/24 18:16,20.2
9/15/24 18:31,23.8
9/15/24 18:46,25.6
9/15/24 19:01,25.9
9/15/24 19:16,26.1
9/15/24 19:31,26.4
9/15/24 19:46,27
9/15/24 20:01,27
9/15/24 20:16,25.6
9/15/24 20:31,20.2
9/15/24 20:46,19.1
9/15/24 21:01,18.7
9/15/24 21:16,18.7
9/15/24 21:31,18.4
9/15/24 21:46,18.1
9/15/24 22:01,18
9/15/24 22:16,17.9
9/15/24 22:31,17.8
9/15/24 22:46,17.6
9/15/24 23:01,17.6
9/15/24 23:16,17.6
9/15/24 23:31,17.3
9/15/24 23:46,17.2
9/16/24 0:01,17.3
9/16/24 0:16,17.3
9/16/24 0:31,17.3
9/16/24 0:46,16.7
9/16/24 1:01,16.2
9/16/24 1:16,15.9
9/16/24 1:31,15.6
9/16/24 1:46,15.4
9/16/24 2:01,15.3
9/16/24 2:16,15.2
9/16/24 2:31,15.1
9/16/24 2:46,15.2
9/16/24 3:01,14.9
9/16/24 3:16,14.6
9/16/24 3:31,14.6
9/16/24 3:46,14.5
9/16/24 4:01,14.3
9/16/24 4:16,14.7
9/16/24 4:31,14.9
9/16/24 4:46,14.9
9/16/24 5:01,14.8
9/16/24 5:16,14.8
9/16/24 5:31,14.9
9/16/24 5:46,14.9
9/16/24 6:01,14.9
9/16/24 6:16,14.6
9/16/24 6:31,14.1
9/16/24 6:46,13.1
9/16/24 7:01,13
9/16/24 7:16,12.7
9/16/24 7:31,12.6
9/16/24 7:46,12.4
9/16/24 8:01,12.3
9/16/24 8:16,12.3
9/16/24 8:31,12.1
9/16/24 8:46,12.1
9/16/24 9:01,12
9/16/24 9:16,11.6
9/16/24 9:31,11.6
9/16/24 9:46,11.6
9/16/24 10:01,15.5
9/16/24 10:16,16
9/16/24 10:31,15.8
9/16/24 10:46,15.9
9/16/24 11:01,15.9
9/16/24 11:16,15.8
9/16/24 11:31,15.6
9/16/24 11:46,15.6
9/16/24 12:01,15.3
9/16/24 12:16,15.1
9/16/24 12:31,14.9
9/16/24 12:46,14.9
9/16/24 13:01,15.4
9/16/24 13:16,15.8
9/16/24 13:31,15.6
9/16/24 13:46,15.5
9/16/24 14:01,15.7
9/16/24 14:16,15.8
9/16/24 14:31,15.7
9/16/24 14:46,16
9/16/24 15:01,16
9/16/24 15:16,16.1
9/16/24 15:31,16.2
9/16/24 15:46,16.4
9/16/24 16:01,16.5
9/16/24 16:16,16.4
9/16/24 16:31,16.5
9/16/24 16:46,16.6
9/16/24 17:01,16.8
9/16/24 17:16,16.7
9/16/24 17:31,16.6
9/16/24 17:46,16.7
9/16/24 18:01,17
9/16/24 18:16,17.3
9/16/24 18:31,18.1
9/16/24 18:46,21.1
9/16/24 19:01,23.5
9/16/24 19:16,26.1
9/16/24 19:31,26.8
9/16/24 19:46,26.4
9/16/24 20:01,26.9
9/16/24 20:16,25.8
9/16/24 20:31,25.2
9/16/24 20:46,24.6
9/16/24 21:01,23.5
9/16/24 21:16,22.9
9/16/24 21:31,21.9
9/16/24 21:46,20.8
9/16/24 22:01,17.9
9/16/24 22:16,17.7
9/16/24 22:31,17.6
9/16/24 22:46,17.4
9/16/24 23:01,17.1
9/16/24 23:16,17
9/16/24 23:31,16.8
9/16/24 23:46,16.7
9/17/24 0:01,16.8
9/17/24 0:16,16.7
9/17/24 0:31,16.6
9/17/24 0:46,16.3
9/17/24 1:01,16.1
9/17/24 1:16,16
9/17/24 1:31,14.7
9/17/24 1:46,15.4
9/17/24 2:01,15.6
9/17/24 2:16,13.8
9/17/24 2:31,13.7
9/17/24 2:46,13.8
9/17/24 3:01,13.9
9/17/24 3:16,14.4
9/17/24 3:31,14.4
9/17/24 3:46,13.8
9/17/24 4:01,13.7
9/17/24 4:16,14
9/17/24 4:31,14
9/17/24 4:46,13.9
9/17/24 5:01,13.7
9/17/24 5:16,13.6
9/17/24 5:31,13.4
9/17/24 5:46,13.3
9/17/24 6:01,13.3
9/17/24 6:16,13.1
9/17/24 6:31,13.2
9/17/24 6:46,13.3
9/17/24 7:01,13.5
9/17/24 7:16,13.6
9/17/24 7:31,13.6
9/17/24 7:46,13.4
9/17/24 8:01,13.6
9/17/24 8:16,13.3
9/17/24 8:31,13.3
9/17/24 8:46,13.2
9/17/24 9:01,13
9/17/24 9:16,12.8
9/17/24 9:31,12.8
9/17/24 9:46,12.7
9/17/24 10:01,12.5
9/17/24 10:16,12.9
9/17/24 10:31,13.3
9/17/24 10:46,13.4
9/17/24 11:01,13.9
9/17/24 11:16,13.9
9/17/24 11:31,14
9/17/24 11:46,14.1
9/17/24 12:01,14.2
9/17/24 12:16,14.3
9/17/24 12:31,14.3
9/17/24 12:46,14.3
9/17/24 13:01,14.6
9/17/24 13:16,14.8
9/17/24 13:31,14.7
9/17/24 13:46,14.9
9/17/24 14:01,14.9
9/17/24 14:16,14.9
9/17/24 14:31,15.2
9/17/24 14:46,15.4
9/17/24 15:01,15.5
9/17/24 15:16,15.6
9/17/24 15:31,15.8
9/17/24 15:46,16
9/17/24 16:01,16.1
9/17/24 16:16,16.3
9/17/24 16:31,16.4
9/17/24 16:46,16.6
9/17/24 17:01,16.7
9/17/24 17:16,16.7
9/17/24 17:31,16.4
9/17/24 17:46,16.3
9/17/24 18:01,16.4
9/17/24 18:16,16.4
9/17/24 18:31,16.6
9/17/24 18:46,16.9
9/17/24 19:01,17.1
9/17/24 19:16,17.9
9/17/24 19:31,19.7
9/17/24 19:46,20.3
9/17/24 20:01,20.5
9/17/24 20:16,20.8
9/17/24 20:31,20.7
9/17/24 20:46,20.7
9/17/24 21:01,20.6
9/17/24 21:16,20.4
9/17/24 21:31,19.8
9/17/24 21:46,18.9
9/17/24 22:01,18.2
9/17/24 22:16,17.4
9/17/24 22:31,16.8
9/17/24 22:46,16.1
9/17/24 23:01,16.3
9/17/24 23:16,16.4
9/17/24 23:31,16.5
9/17/24 23:46,16.4
9/18/24 0:01,16.4
9/18/24 0:16,16.2
9/18/24 0:31,16.1
9/18/24 0:46,16.1
9/18/24 1:01,15.9
9/18/24 1:16,15.7
9/18/24 1:31,15.4
9/18/24 1:46,15.4
9/18/24 2:01,15.2
9/18/24 2:16,14.5
9/18/24 2:31,14.4
9/18/24 2:46,13.6
9/18/24 3:01,13.7
9/18/24 3:16,13.9
9/18/24 3:31,13.8
9/18/24 3:46,13.7
9/18/24 4:01,13.3
9/18/24 4:16,13.3
9/18/24 4:31,13.3
9/18/24 4:46,13.4
9/18/24 5:01,13.4
9/18/24 5:16,13.4
9/18/24 5:31,13.4
9/18/24 5:46,13.3
9/18/24 6:01,13.8
9/18/24 6:16,14.6
9/18/24 6:31,14.9
9/18/24 6:46,14.9
9/18/24 7:01,14.8
9/18/24 7:16,14.8
9/18/24 7:31,14.7
9/18/24 7:46,14.6
9/18/24 8:01,14.3
9/18/24 8:16,14.2
9/18/24 8:31,13.9
9/18/24 8:46,13.6
9/18/24 9:01,13
9/18/24 9:16,13.4
9/18/24 9:31,13.3
9/18/24 9:46,13.5
9/18/24 10:01,13.7
9/18/24 10:16,14
9/18/24 10:31,13.9
9/18/24 10:46,13.7
9/18/24 11:01,15.1
9/18/24 11:16,15.5
9/18/24 11:31,15.8
9/18/24 11:46,15.8
9/18/24 12:01,15.8
9/18/24 12:16,15.9
9/18/24 12:31,16
9/18/24 12:46,15.7
9/18/24 13:01,15.6
9/18/24 13:16,15.8
9/18/24 13:31,15.7
9/18/24 13:46,15.8
9/18/24 14:01,15.8
9/18/24 14:16,15.7
9/18/24 14:31,15.6
9/18/24 14:46,15.4
9/18/24 15:01,14.1
9/18/24 15:16,14.7
9/18/24 15:31,14.9
9/18/24 15:46,14.6
9/18/24 16:01,14.5
9/18/24 16:16,14.6
9/18/24 16:31,14.6
9/18/24 16:46,14.9
9/18/24 17:01,14.8
9/18/24 17:16,14.8
9/18/24 17:31,14.8
9/18/24 17:46,14.9
9/18/24 18:01,15.1
9/18/24 18:16,15.1
9/18/24 18:31,15.3
9/18/24 18:46,15.4
9/18/24 19:01,15.4
9/18/24 19:16,15.5
9/18/24 19:31,15.5
9/18/24 19:46,15.6
9/18/24 20:01,15.7
9/18/24 20:16,17.2
9/18/24 20:31,18.1
9/18/24 20:46,18.3
9/18/24 21:01,18.3
9/18/24 21:16,18.2
9/18/24 21:31,17.9
9/18/24 21:46,17.8
9/18/24 22:01,17.5
9/18/24 22:16,17.4
9/18/24 22:31,17.2
9/18/24 22:46,17.1
9/18/24 23:01,17.1
9/18/24 23:16,17.1
9/18/24 23:31,17.1
9/18/24 23:46,17.1
9/19/24 0:01,15.5
9/19/24 0:16,15.5
9/19/24 0:31,15.2
9/19/24 0:46,15.2
9/19/24 1:01,15.1
9/19/24 1:16,15.1
9/19/24 1:31,15.2
9/19/24 1:46,15.1
9/19/24 2:01,15.3
9/19/24 2:16,15.3
9/19/24 2:31,15.3
9/19/24 2:46,14.9
9/19/24 3:01,14.5
9/19/24 3:16,13.5
9/19/24 3:31,14.2
9/19/24 3:46,15.5
9/19/24 4:01,15.9
9/19/24 4:16,14.5
9/19/24 4:31,14.8
9/19/24 4:46,15
9/19/24 5:01,15.1
9/19/24 5:16,15.3
9/19/24 5:31,15.5
9/19/24 5:46,15.5
9/19/24 6:01,15.5
9/19/24 6:16,15.4
9/19/24 6:31,15.4
9/19/24 6:46,15.4
9/19/24 7:01,15.2
9/19/24 7:16,15.2
9/19/24 7:31,15.2
9/19/24 7:46,18.4
9/19/24 8:01,18.6
9/19/24 8:16,18.8
9/19/24 8:31,19
9/19/24 8:46,19.2
9/19/24 9:01,19.3
9/19/24 9:16,19.4
9/19/24 9:31,19.5
9/19/24 9:46,19.5
9/19/24 10:01,19.5
9/19/24 10:16,19.4
9/19/24 10:31,19.3
9/19/24 10:46,19.3
9/19/24 11:01,19.1
9/19/24 11:16,19
9/19/24 11:31,19
9/19/24 11:46,18.9
9/19/24 12:01,18.9
9/19/24 12:16,18.8
9/19/24 12:31,18.8
9/19/24 12:46,18.8
9/19/24 13:01,18.6
9/19/24 13:16,18.6
9/19/24 13:31,18.5
9/19/24 13:46,18.3
9/19/24 14:01,18.4
9/19/24 14:16,18.4
9/19/24 14:31,18.3
9/19/24 14:46,18.4
9/19/24 15:01,18.3
9/19/24 15:16,18.1
9/19/24 15:31,18.1
9/19/24 15:46,18.1
9/19/24 16:01,18
9/19/24 16:16,17.9
9/19/24 16:31,17.9
9/19/24 16:46,17.8
9/19/24 17:01,17.7
9/19/24 17:16,17.7
9/19/24 17:31,17.6
9/19/24 17:46,17.4
9/19/24 18:01,17.4
9/19/24 18:16,17.3
9/19/24 18:31,17.3
9/19/24 18:46,17.1
9/19/24 19:01,17
9/19/24 19:16,17
9/19/24 19:31,17
9/19/24 19:46,16.9
9/19/24 20:01,16.9
9/19/24 20:16,16.9
9/19/24 20:31,16.9
9/19/24 20:46,17
9/19/24 21:01,16.9
9/19/24 21:16,16.4
9/19/24 21:31,16.2
9/19/24 21:46,16.1
9/19/24 22:01,16.2
9/19/24 22:16,15.8
9/19/24 22:31,16.2
9/19/24 22:46,16.6
9/19/24 23:01,16.5
9/19/24 23:16,16.7
9/19/24 23:31,16.8
9/19/24 23:46,16.8
9/20/24 0:01,16.7
9/20/24 0:16,16.7
9/20/24 0:31,16.8
9/20/24 0:46,16.8
9/20/24 1:01,16.6
9/20/24 1:16,16.5
9/20/24 1:31,16.5
9/20/24 1:46,16.3
9/20/24 2:01,16.3
9/20/24 2:16,16.1
9/20/24 2:31,16.1
9/20/24 2:46,16.2
9/20/24 3:01,16.3
9/20/24 3:16,16.2
9/20/24 3:31,16.3
9/20/24 3:46,16.3
9/20/24 4:01,16.3
9/20/24 4:16,16.2
9/20/24 4:31,16.2
9/20/24 4:46,16.2
9/20/24 5:01,16.1
9/20/24 5:16,16.3
9/20/24 5:31,16.4
9/20/24 5:46,16.5
9/20/24 6:01,16.6
9/20/24 6:16,16.6
9/20/24 6:31,16.5
9/20/24 6:46,16.3
9/20/24 7:01,16.4
9/20/24 7:16,16.6
9/20/24 7:31,16.8
9/20/24 7:46,17
9/20/24 8:01,17.1
9/20/24 8:16,17.2
9/20/24 8:31,17.4
9/20/24 8:46,17.6
9/20/24 9:01,17.9
9/20/24 9:16,18
9/20/24 9:31,18.3
9/20/24 9:46,18.4
9/20/24 10:01,18.5
9/20/24 10:16,18.6
9/20/24 10:31,18.5
9/20/24 10:46,18.6
9/20/24 11:01,18.3
9/20/24 11:16,18.3
9/20/24 11:31,18.2
9/20/24 11:46,18
9/20/24 12:01,17.8
9/20/24 12:16,17.6
9/20/24 12:31,17.6
9/20/24 12:46,17.6
9/20/24 13:01,17.4
9/20/24 13:16,17.3
9/20/24 13:31,17.4
9/20/24 13:46,17.4
9/20/24 14:01,17.1
9/20/24 14:16,17
9/20/24 14:31,17.1
9/20/24 14:46,17
9/20/24 15:01,17.1
9/20/24 15:16,16.1
9/20/24 15:31,15.6
9/20/24 15:46,15.8
9/20/24 16:01,14.9
9/20/24 16:16,14.7
9/20/24 16:31,13.2
9/20/24 16:46,13.5
9/20/24 17:01,13.5
9/20/24 17:16,13.5
9/20/24 17:31,13.4
9/20/24 17:46,13.3
9/20/24 18:01,13.4
9/20/24 18:16,13.7
9/20/24 18:31,14.3
9/20/24 18:46,14.5
9/20/24 19:01,14.3
9/20/24 19:16,14.2
9/20/24 19:31,14.4
9/20/24 19:46,14.6
9/20/24 20:01,14.3
9/20/24 20:16,14.3
9/20/24 20:31,14.2
9/20/24 20:46,14.2
9/20/24 21:01,14.4
9/20/24 21:16,14.4
9/20/24 21:31,14.5
9/20/24 21:46,14.3
9/20/24 22:01,14.3
9/20/24 22:16,14.4
9/20/24 22:31,14.4
9/20/24 22:46,14.5
9/20/24 23:01,14.5
9/20/24 23:16,14.6
9/20/24 23:31,14.6
9/20/24 23:46,14.5
9/21/24 0:01,14.6
9/21/24 0:16,14.6
9/21/24 0:31,14.7
9/21/24 0:46,14.7
9/21/24 1:01,14.7
9/21/24 1:16,14.8
9/21/24 1:31,14.9
9/21/24 1:46,14.9
9/21/24 2:01,14.8
9/21/24 2:16,14.8
9/21/24 2:31,14.8
9/21/24 2:46,14.9
9/21/24 3:01,14.8
9/21/24 3:16,14.7
9/21/24 3:31,14.4
9/21/24 3:46,14.5
9/21/24 4:01,14
9/21/24 4:16,14
9/21/24 4:31,13.9
9/21/24 4:46,14.1
9/21/24 5:01,13.9
9/21/24 5:16,13.6
9/21/24 5:31,13.5
9/21/24 5:46,13.3
9/21/24 6:01,13.2
9/21/24 6:16,12.8
9/21/24 6:31,12.6
9/21/24 6:46,12.5
9/21/24 7:01,12.3
9/21/24 7:16,12.7
9/21/24 7:31,13.2
9/21/24 7:46,13.9
9/21/24 8:01,14
9/21/24 8:16,14
9/21/24 8:31,14.2
9/21/24 8:46,14.3
9/21/24 9:01,14.5
9/21/24 9:16,15
9/21/24 9:31,15.4
9/21/24 9:46,15.8
9/21/24 10:01,16.2
9/21/24 10:16,16.8
9/21/24 10:31,17.1
9/21/24 10:46,17.8
9/21/24 11:01,17.6
9/21/24 11:16,17.5
9/21/24 11:31,17.5
9/21/24 11:46,17.2
9/21/24 12:01,17.2
9/21/24 12:16,17.1
9/21/24 12:31,17.1
9/21/24 12:46,16.7
9/21/24 13:01,16.4
9/21/24 13:16,16.3
9/21/24 13:31,16.2
9/21/24 13:46,16.1
9/21/24 14:01,16
9/21/24 14:16,16
9/21/24 14:31,15.9
9/21/24 14:46,15.8
9/21/24 15:01,15.7
9/21/24 15:16,15.5
9/21/24 15:31,15.6
9/21/24 15:46,15.6
9/21/24 16:01,15.6
9/21/24 16:16,15.8
9/21/24 16:31,15.6
9/21/24 16:46,15.6
9/21/24 17:01,15.7
9/21/24 17:16,15.8
9/21/24 17:31,15.8
9/21/24 17:46,15.6
9/21/24 18:01,15.6
9/21/24 18:16,15.6
9/21/24 18:31,15.5
9/21/24 18:46,15.3
9/21/24 19:01,15.5
9/21/24 19:16,15.6
9/21/24 19:31,15.6
9/21/24 19:46,15.8
9/21/24 20:01,15.8
9/21/24 20:16,15.7
9/21/24 20:31,15.7
9/21/24 20:46,15.7
9/21/24 21:01,15.6
9/21/24 21:16,15.6
9/21/24 21:31,15.6
9/21/24 21:46,15.6
9/21/24 22:01,15.7
9/21/24 22:16,15.6
9/21/24 22:31,15.6
9/21/24 22:46,15.5
9/21/24 23:01,15.6
9/21/24 23:16,14.9
9/21/24 23:31,14.4
9/21/24 23:46,14.5
9/22/24 0:01,14.6
9/22/24 0:16,15.6
9/22/24 0:31,16.1
9/22/24 0:46,15.9
9/22/24 1:01,15.8
9/22/24 1:16,15.8
9/22/24 1:31,16
9/22/24 1:46,16.1
9/22/24 2:01,16
9/22/24 2:16,16
9/22/24 2:31,16
9/22/24 2:46,15.9
9/22/24 3:01,15.8
9/22/24 3:16,15.9
9/22/24 3:31,15.8
9/22/24 3:46,16
9/22/24 4:01,15.9
9/22/24 4:16,15.9
9/22/24 4:31,15.7
9/22/24 4:46,15.7
9/22/24 5:01,15.8
9/22/24 5:16,15.9
9/22/24 5:31,15.8
9/22/24 5:46,15.8
9/22/24 6:01,15.5
9/22/24 6:16,15.7
9/22/24 6:31,15.6
9/22/24 6:46,15.4
9/22/24 7:01,15.6
9/22/24 7:16,15.8
9/22/24 7:31,15.9
9/22/24 7:46,16
9/22/24 8:01,16
9/22/24 8:16,16.2
9/22/24 8:31,16
9/22/24 8:46,15.9
9/22/24 9:01,16
9/22/24 9:16,16.4
9/22/24 9:31,16.5
9/22/24 9:46,16.7
9/22/24 10:01,17
9/22/24 10:16,17.2
9/22/24 10:31,17.6
9/22/24 10:46,17.9
9/22/24 11:01,18.3
9/22/24 11:16,19.1
9/22/24 11:31,19.4
9/22/24 11:46,20.8
9/22/24 12:01,21.7
9/22/24 12:16,21.4
9/22/24 12:31,21.2
9/22/24 12:46,20.6
9/22/24 13:01,19.4
9/22/24 13:16,19.2
9/22/24 13:31,19.3
9/22/24 13:46,19.1
9/22/24 14:01,19
9/22/24 14:16,18.8
9/22/24 14:31,18.6
9/22/24 14:46,18.6
9/22/24 15:01,18.6
9/22/24 15:16,18.5
9/22/24 15:31,18.3
9/22/24 15:46,18.1
9/22/24 16:01,17.7
9/22/24 16:16,17.8
9/22/24 16:31,17.9
9/22/24 16:46,17.5
9/22/24 17:01,17.2
9/22/24 17:16,16.8
9/22/24 17:31,16.9
9/22/24 17:46,16.9
9/22/24 18:01,16.8
9/22/24 18:16,16.6
9/22/24 18:31,16.4
9/22/24 18:46,16.6
9/22/24 19:01,17.2
9/22/24 19:16,17.2
9/22/24 19:31,17.6
9/22/24 19:46,17.7
9/22/24 20:01,17.7
9/22/24 20:16,17.7
9/22/24 20:31,17.7
9/22/24 20:46,17.6
9/22/24 21:01,17.5
9/22/24 21:16,17.3
9/22/24 21:31,16.9
9/22/24 21:46,16.4
9/22/24 22:01,16.4
9/22/24 22:16,16.9
9/22/24 22:31,17.1
9/22/24 22:46,17.2
9/22/24 23:01,17.2
9/22/24 23:16,17.2
9/22/24 23:31,17
9/22/24 23:46,15.7
9/23/24 0:01,15.5
9/23/24 0:16,15.4
9/23/24 0:31,15.3
9/23/24 0:46,15.1
9/23/24 1:01,14.9
9/23/24 1:16,14.9
9/23/24 1:31,14.8
9/23/24 1:46,14.5
9/23/24 2:01,14.7
9/23/24 2:16,15
9/23/24 2:31,16.8
9/23/24 2:46,17
9/23/24 3:01,17
9/23/24 3:16,17.1
9/23/24 3:31,17.2
9/23/24 3:46,16.9
9/23/24 4:01,16.7
9/23/24 4:16,16.5
9/23/24 4:31,16.9
9/23/24 4:46,16.9
9/23/24 5:01,17.1
9/23/24 5:16,17.1
9/23/24 5:31,16.9
9/23/24 5:46,17.2
9/23/24 6:01,17.2
9/23/24 6:16,16.5
9/23/24 6:31,16.6
9/23/24 6:46,16.6
9/23/24 7:01,16.4
9/23/24 7:16,16.3
9/23/24 7:31,16.7
9/23/24 7:46,17
9/23/24 8:01,17.2
9/23/24 8:16,17.4
9/23/24 8:31,17.6
9/23/24 8:46,17.6
9/23/24 9:01,17.6
9/23/24 9:16,17.6
9/23/24 9:31,17.5
9/23/24 9:46,17.4
9/23/24 10:01,17.4
9/23/24 10:16,17.5
9/23/24 10:31,17.4
9/23/24 10:46,17.4
9/23/24 11:01,17.8
9/23/24 11:16,18.2
9/23/24 11:31,18.5
