time,temp
9/13/24 0:00,13.9
9/13/24 0:15,14.4
9/13/24 0:30,15.2
9/13/24 0:45,16.3
9/13/24 1:00,16.8
9/13/24 1:15,17.1
9/13/24 1:30,17.2
9/13/24 1:45,17.4
9/13/24 2:00,17.4
9/13/24 2:15,17.4
9/13/24 2:30,17.4
9/13/24 2:45,17.5
9/13/24 3:00,17.4
9/13/24 3:15,17.4
9/13/24 3:30,17.4
9/13/24 3:45,17.4
9/13/24 4:00,17.5
9/13/24 4:15,17.4
9/13/24 4:30,17.5
9/13/24 4:45,17.5
9/13/24 5:00,17.5
9/13/24 5:15,17.5
9/13/24 5:30,17.6
9/13/24 5:45,17.5
9/13/24 6:00,17.5
9/13/24 6:15,17.4
9/13/24 6:30,17.4
9/13/24 6:45,17.6
9/13/24 7:00,17.8
9/13/24 7:15,17.9
9/13/24 7:30,17.9
9/13/24 7:45,17.9
9/13/24 8:00,17.3
9/13/24 8:15,17.3
9/13/24 8:30,17.4
9/13/24 8:45,17.6
9/13/24 9:00,17.6
9/13/24 9:15,17.6
9/13/24 9:30,17.6
9/13/24 9:45,17.5
9/13/24 10:00,17.3
9/13/24 10:15,17
9/13/24 10:30,16.7
9/13/24 10:45,16.6
9/13/24 11:00,16.3
9/13/24 11:15,15.3
9/13/24 11:30,15.6
9/13/24 11:45,15.6
9/13/24 12:00,15.6
9/13/24 12:15,16.2
9/13/24 12:30,16.9
9/13/24 12:45,17.9
9/13/24 13:00,18.7
9/13/24 13:15,19.4
9/13/24 13:30,21.3
9/13/24 13:45,22.7
9/13/24 14:00,23.8
9/13/24 14:15,25.9
9/13/24 14:30,27.8
9/13/24 14:45,29.3
9/13/24 15:00,31.2
9/13/24 15:15,32.3
9/13/24 15:30,33.5
9/13/24 15:45,35.1
9/13/24 16:00,36.7
9/13/24 16:15,38
9/13/24 16:30,39.6
9/13/24 16:45,40.6
9/13/24 17:00,41.4
9/13/24 17:15,42.3
9/13/24 17:30,43.3
9/13/24 17:45,43.1
9/13/24 18:00,43.9
9/13/24 18:15,43.8
9/13/24 18:30,43.8
9/13/24 18:45,44.4
9/13/24 19:00,44.4
9/13/24 19:15,43.8
9/13/24 19:30,34.9
9/13/24 19:45,29.8
9/13/24 20:00,28.7
9/13/24 20:15,27.7
9/13/24 20:30,27.2
9/13/24 20:45,26.5
9/13/24 21:00,26
9/13/24 21:15,25.5
9/13/24 21:30,24.6
9/13/24 21:45,20.5
9/13/24 22:00,17.7
9/13/24 22:15,15.9
9/13/24 22:30,15.8
9/13/24 22:45,15.9
9/13/24 23:00,16
9/13/24 23:15,15.9
9/13/24 23:30,16
9/13/24 23:45,15.9
9/14/24 0:00,15.9
9/14/24 0:15,15.9
9/14/24 0:30,15.9
9/14/24 0:45,15.8
9/14/24 1:00,15.8
9/14/24 1:15,15.7
9/14/24 1:30,15.9
9/14/24 1:45,17
9/14/24 2:00,17.7
9/14/24 2:15,18.1
9/14/24 2:30,18.2
9/14/24 2:45,18.3
9/14/24 3:00,18.3
9/14/24 3:15,18.4
9/14/24 3:30,18.4
9/14/24 3:45,18.3
9/14/24 4:00,18.3
9/14/24 4:15,18.4
9/14/24 4:30,18.4
9/14/24 4:45,18.3
9/14/24 5:00,18.2
9/14/24 5:15,18
9/14/24 5:30,18
9/14/24 5:45,18
9/14/24 6:00,18
9/14/24 6:15,18
9/14/24 6:30,17.9
9/14/24 6:45,18
9/14/24 7:00,18
9/14/24 7:15,17.9
9/14/24 7:30,17.9
9/14/24 7:45,17.9
9/14/24 8:00,17.9
9/14/24 8:15,17.9
9/14/24 8:30,17.8
9/14/24 8:45,17.8
9/14/24 9:00,17.8
9/14/24 9:15,17.8
9/14/24 9:30,17.8
9/14/24 9:45,17.9
9/14/24 10:00,17.8
9/14/24 10:15,17.9
9/14/24 10:30,17.9
9/14/24 10:45,17.9
9/14/24 11:00,17.9
9/14/24 11:15,18.1
9/14/24 11:30,16.9
9/14/24 11:45,16.8
9/14/24 12:00,16.3
9/14/24 12:15,16.1
9/14/24 12:30,16.1
9/14/24 12:45,16.3
9/14/24 13:00,16.3
9/14/24 13:15,16.6
9/14/24 13:30,17.1
9/14/24 13:45,19.2
9/14/24 14:00,21.8
9/14/24 14:15,24.7
9/14/24 14:30,27
9/14/24 14:45,28.9
9/14/24 15:00,30.8
9/14/24 15:15,32.3
9/14/24 15:30,33.9
9/14/24 15:45,35.2
9/14/24 16:00,34.6
9/14/24 16:15,36.4
9/14/24 16:30,37.3
9/14/24 16:45,38.4
9/14/24 17:00,39.7
9/14/24 17:15,39.8
9/14/24 17:30,39.2
9/14/24 17:45,40.1
9/14/24 18:00,40.2
9/14/24 18:15,39.1
9/14/24 18:30,40.2
9/14/24 18:45,40
9/14/24 19:00,39.9
9/14/24 19:15,37.5
9/14/24 19:30,30.1
9/14/24 19:45,27.2
9/14/24 20:00,25.8
9/14/24 20:15,24.9
9/14/24 20:30,24.4
9/14/24 20:45,23.8
9/14/24 21:00,23.5
9/14/24 21:15,22.9
9/14/24 21:30,22.7
9/14/24 21:45,22.2
9/14/24 22:00,21.9
9/14/24 22:15,20.6
9/14/24 22:30,18.3
9/14/24 22:45,18
9/14/24 23:00,17.3
9/14/24 23:15,17.1
9/14/24 23:30,16.8
9/14/24 23:45,16.7
9/15/24 0:00,16.9
9/15/24 0:15,16.7
9/15/24 0:30,16.5
9/15/24 0:45,16.4
9/15/24 1:00,16.2
9/15/24 1:15,16.7
9/15/24 1:30,16.8
9/15/24 1:45,17.1
9/15/24 2:00,17.3
9/15/24 2:15,17.4
9/15/24 2:30,17.3
9/15/24 2:45,17.4
9/15/24 3:00,17.3
9/15/24 3:15,17.4
9/15/24 3:30,17.5
9/15/24 3:45,17.5
9/15/24 4:00,17.5
9/15/24 4:15,17.4
9/15/24 4:30,17.4
9/15/24 4:45,17.4
9/15/24 5:00,17.3
9/15/24 5:15,17.3
9/15/24 5:30,17.4
9/15/24 5:45,17.2
9/15/24 6:00,17.4
9/15/24 6:15,17.4
9/15/24 6:30,17.4
9/15/24 6:45,17.4
9/15/24 7:00,17.4
9/15/24 7:15,17.4
9/15/24 7:30,17.3
9/15/24 7:45,17.3
9/15/24 8:00,17.3
9/15/24 8:15,17.3
9/15/24 8:30,17.2
9/15/24 8:45,17.2
9/15/24 9:00,17.1
9/15/24 9:15,17.2
9/15/24 9:30,17.1
9/15/24 9:45,17.1
9/15/24 10:00,17
9/15/24 10:15,17
9/15/24 10:30,17
9/15/24 10:45,17.2
9/15/24 11:00,17.3
9/15/24 11:15,17.5
9/15/24 11:30,17.9
9/15/24 11:45,17.7
9/15/24 12:00,17.1
9/15/24 12:15,17.2
9/15/24 12:30,16.8
9/15/24 12:45,16.7
9/15/24 13:00,16.7
9/15/24 13:15,16.6
9/15/24 13:30,16.5
9/15/24 13:45,17
9/15/24 14:00,17.6
9/15/24 14:15,18
9/15/24 14:30,18.6
9/15/24 14:45,19.4
9/15/24 15:00,20.8
9/15/24 15:15,23.3
9/15/24 15:30,27.7
9/15/24 15:45,31.7
9/15/24 16:00,33.6
9/15/24 16:15,36.3
9/15/24 16:30,38.2
9/15/24 16:45,39.8
9/15/24 17:00,40.9
9/15/24 17:15,42.1
9/15/24 17:30,42.6
9/15/24 17:45,42.6
9/15/24 18:00,43
9/15/24 18:15,43.8
9/15/24 18:30,43.4
9/15/24 18:45,43
9/15/24 19:00,42.4
9/15/24 19:15,41.3
9/15/24 19:30,31.2
9/15/24 19:45,27.6
9/15/24 20:00,26.6
9/15/24 20:15,25.7
9/15/24 20:30,25
9/15/24 20:45,24.6
9/15/24 21:00,24.1
9/15/24 21:15,23.6
9/15/24 21:30,23.3
9/15/24 21:45,22.8
9/15/24 22:00,22.5
9/15/24 22:15,22
9/15/24 22:30,21.7
9/15/24 22:45,21.3
9/15/24 23:00,21
9/15/24 23:15,20.8
9/15/24 23:30,18.4
9/15/24 23:45,17.3
9/16/24 0:00,17.3
9/16/24 0:15,17.3
9/16/24 0:30,17.4
9/16/24 0:45,17.4
9/16/24 1:00,17.2
9/16/24 1:15,16.7
9/16/24 1:30,16.5
9/16/24 1:45,16.2
9/16/24 2:00,16
9/16/24 2:15,15.9
9/16/24 2:30,15.8
9/16/24 2:45,15.5
9/16/24 3:00,15.3
9/16/24 3:15,14.9
9/16/24 3:30,14.7
9/16/24 3:45,14.9
9/16/24 4:00,15.7
9/16/24 4:15,16.4
9/16/24 4:30,16.6
9/16/24 4:45,16.6
9/16/24 5:00,16.6
9/16/24 5:15,16.5
9/16/24 5:30,16.4
9/16/24 5:45,16.4
9/16/24 6:00,16.3
9/16/24 6:15,16.2
9/16/24 6:30,16
9/16/24 6:45,16
9/16/24 7:00,16
9/16/24 7:15,15.9
9/16/24 7:30,16
9/16/24 7:45,16
9/16/24 8:00,16
9/16/24 8:15,16
9/16/24 8:30,15.9
9/16/24 8:45,15.8
9/16/24 9:00,15.8
9/16/24 9:15,15.7
9/16/24 9:30,15.6
9/16/24 9:45,15.4
9/16/24 10:00,15.6
9/16/24 10:15,15.5
9/16/24 10:30,15.5
9/16/24 10:45,15.6
9/16/24 11:00,15.9
9/16/24 11:15,16.2
9/16/24 11:30,16.5
9/16/24 11:45,17
9/16/24 12:00,17.3
9/16/24 12:15,17.7
9/16/24 12:30,16.8
9/16/24 12:45,15.6
9/16/24 13:00,15.4
9/16/24 13:15,15.9
9/16/24 13:30,16.1
9/16/24 13:45,15.9
9/16/24 14:00,16
9/16/24 14:15,16.1
9/16/24 14:30,16.2
9/16/24 14:45,16.3
9/16/24 15:00,16.7
9/16/24 15:15,17.2
9/16/24 15:30,17.9
9/16/24 15:45,19
9/16/24 16:00,22.2
9/16/24 16:15,27.4
9/16/24 16:30,32.1
9/16/24 16:45,34.4
9/16/24 17:00,36.1
9/16/24 17:15,37.6
9/16/24 17:30,38.3
9/16/24 17:45,39.7
9/16/24 18:00,40.2
9/16/24 18:15,40.6
9/16/24 18:30,40.9
9/16/24 18:45,41.6
9/16/24 19:00,41.9
9/16/24 19:15,41
9/16/24 19:30,30
9/16/24 19:45,26.5
9/16/24 20:00,25.5
9/16/24 20:15,24.6
9/16/24 20:30,24
9/16/24 20:45,23.5
9/16/24 21:00,23.1
9/16/24 21:15,22.7
9/16/24 21:30,22.3
9/16/24 21:45,21.9
9/16/24 22:00,21.6
9/16/24 22:15,21.3
9/16/24 22:30,21.1
9/16/24 22:45,20.8
9/16/24 23:00,20.5
9/16/24 23:15,20.2
9/16/24 23:30,20
9/16/24 23:45,19.8
9/17/24 0:00,19.7
9/17/24 0:15,19.5
9/17/24 0:30,17.3
9/17/24 0:45,16.6
9/17/24 1:00,16.1
9/17/24 1:15,16.2
9/17/24 1:30,16.3
9/17/24 1:45,16.1
9/17/24 2:00,16.1
9/17/24 2:15,16.1
9/17/24 2:30,15.3
9/17/24 2:45,14.9
9/17/24 3:00,14.7
9/17/24 3:15,14.6
9/17/24 3:30,14.6
9/17/24 3:45,14.5
9/17/24 4:00,14.4
9/17/24 4:15,14.3
9/17/24 4:30,14.2
9/17/24 4:45,15.2
9/17/24 5:00,15.9
9/17/24 5:15,16.1
9/17/24 5:30,16.1
9/17/24 5:45,16.3
9/17/24 6:00,16.3
9/17/24 6:15,16.3
9/17/24 6:30,16.3
9/17/24 6:45,16.3
9/17/24 7:00,16.1
9/17/24 7:15,16
9/17/24 7:30,16
9/17/24 7:45,15.9
9/17/24 8:00,15.8
9/17/24 8:15,15.7
9/17/24 8:30,15.8
9/17/24 8:45,15.7
9/17/24 9:00,15.7
9/17/24 9:15,15.7
9/17/24 9:30,15.7
9/17/24 9:45,15.6
9/17/24 10:00,15.6
9/17/24 10:15,15.7
9/17/24 10:30,15.7
9/17/24 10:45,15.8
9/17/24 11:00,15.9
9/17/24 11:15,16.2
9/17/24 11:30,16.6
9/17/24 11:45,16.9
9/17/24 12:00,17.4
9/17/24 12:15,17.9
9/17/24 12:30,18.6
9/17/24 12:45,19.2
9/17/24 13:00,19.8
9/17/24 13:15,17.9
9/17/24 13:30,15.8
9/17/24 13:45,15.5
9/17/24 14:00,15.4
9/17/24 14:15,15.3
9/17/24 14:30,15.4
9/17/24 14:45,15.5
9/17/24 15:00,15.8
9/17/24 15:15,15.9
9/17/24 15:30,16.1
9/17/24 15:45,16.3
9/17/24 16:00,16.6
9/17/24 16:15,17
9/17/24 16:30,18.2
9/17/24 16:45,19.7
9/17/24 17:00,22.1
9/17/24 17:15,29.3
9/17/24 17:30,32.3
9/17/24 17:45,29.3
9/17/24 18:00,27.1
9/17/24 18:15,27.5
9/17/24 18:30,29.2
9/17/24 18:45,28.1
9/17/24 19:00,27.9
9/17/24 19:15,27.3
9/17/24 19:30,24.4
9/17/24 19:45,24
9/17/24 20:00,23.4
9/17/24 20:15,23.1
9/17/24 20:30,22.7
9/17/24 20:45,22.4
9/17/24 21:00,22.2
9/17/24 21:15,21.9
9/17/24 21:30,21.4
9/17/24 21:45,20.9
9/17/24 22:00,20.5
9/17/24 22:15,20
9/17/24 22:30,19.7
9/17/24 22:45,19.4
9/17/24 23:00,19.2
9/17/24 23:15,19.1
9/17/24 23:30,19.1
9/17/24 23:45,19
9/18/24 0:00,18.9
9/18/24 0:15,18.8
9/18/24 0:30,18.7
9/18/24 0:45,18.7
9/18/24 1:00,18
9/18/24 1:15,15.9
9/18/24 1:30,15.5
9/18/24 1:45,15.4
9/18/24 2:00,15.4
9/18/24 2:15,15.1
9/18/24 2:30,14.9
9/18/24 2:45,14.6
9/18/24 3:00,14.3
9/18/24 3:15,14.2
9/18/24 3:30,14.1
9/18/24 3:45,14.1
9/18/24 4:00,14
9/18/24 4:15,14
9/18/24 4:30,13.8
9/18/24 4:45,13.7
9/18/24 5:00,13.6
9/18/24 5:15,13.5
9/18/24 5:30,13.5
9/18/24 5:45,14
9/18/24 6:00,15.3
9/18/24 6:15,15.6
9/18/24 6:30,15.7
9/18/24 6:45,15.5
9/18/24 7:00,15.7
9/18/24 7:15,15.7
9/18/24 7:30,15.7
9/18/24 7:45,15.7
9/18/24 8:00,15.8
9/18/24 8:15,15.8
9/18/24 8:30,15.7
9/18/24 8:45,15.7
9/18/24 9:00,15.7
9/18/24 9:15,15.9
9/18/24 9:30,15.9
9/18/24 9:45,15.8
9/18/24 10:00,15.9
9/18/24 10:15,15.8
9/18/24 10:30,15.9
9/18/24 10:45,16
9/18/24 11:00,16.6
9/18/24 11:15,16.7
9/18/24 11:30,17
9/18/24 11:45,17.2
9/18/24 12:00,17.3
9/18/24 12:15,17.6
9/18/24 12:30,17.9
9/18/24 12:45,17.8
9/18/24 13:00,18.3
9/18/24 13:15,18.4
9/18/24 13:30,19
9/18/24 13:45,16.7
9/18/24 14:00,16.2
9/18/24 14:15,15.8
9/18/24 14:30,15.6
9/18/24 14:45,15.7
9/18/24 15:00,15.7
9/18/24 15:15,15.6
9/18/24 15:30,15.5
9/18/24 15:45,15.6
9/18/24 16:00,15.5
9/18/24 16:15,15.4
9/18/24 16:30,15.2
9/18/24 16:45,15.3
9/18/24 17:00,15.3
9/18/24 17:15,15.1
9/18/24 17:30,15.1
9/18/24 17:45,15.3
9/18/24 18:00,15.8
9/18/24 18:15,18.1
9/18/24 18:30,20.8
9/18/24 18:45,21
9/18/24 19:00,20.7
9/18/24 19:15,20.2
9/18/24 19:30,19.9
9/18/24 19:45,20.1
9/18/24 20:00,19.9
9/18/24 20:15,19.8
9/18/24 20:30,19.4
9/18/24 20:45,19.3
9/18/24 21:00,19.1
9/18/24 21:15,18.8
9/18/24 21:30,18.5
9/18/24 21:45,18.5
9/18/24 22:00,18.3
9/18/24 22:15,18.1
9/18/24 22:30,18.1
9/18/24 22:45,18
9/18/24 23:00,17.9
9/18/24 23:15,17.9
9/18/24 23:30,17.9
9/18/24 23:45,17.9
9/19/24 0:00,17.9
9/19/24 0:15,17.9
9/19/24 0:30,17.9
9/19/24 0:45,17.8
9/19/24 1:00,17.9
9/19/24 1:15,17.9
9/19/24 1:30,17.8
9/19/24 1:45,17.6
9/19/24 2:00,15.5
9/19/24 2:15,15.5
9/19/24 2:30,15.4
9/19/24 2:45,15.2
9/19/24 3:00,14.9
9/19/24 3:15,14.6
9/19/24 3:30,15
9/19/24 3:45,15.9
9/19/24 4:00,16.1
9/19/24 4:15,16
9/19/24 4:30,15.6
9/19/24 4:45,15.4
9/19/24 5:00,15.3
9/19/24 5:15,15.3
9/19/24 5:30,15.4
9/19/24 5:45,15.5
9/19/24 6:00,15.5
9/19/24 6:15,15.6
9/19/24 6:30,15.5
9/19/24 6:45,16
9/19/24 7:00,16.4
9/19/24 7:15,16.5
9/19/24 7:30,16.6
9/19/24 7:45,16.7
9/19/24 8:00,16.8
9/19/24 8:15,28.3
9/19/24 8:30,30.1
9/19/24 8:45,31.9
9/19/24 9:00,33.1
9/19/24 9:15,35.1
9/19/24 9:30,37.4
9/19/24 9:45,39
9/19/24 10:00,40.1
9/19/24 10:15,40.2
9/19/24 10:30,41.1
9/19/24 10:45,41.7
9/19/24 11:00,42
9/19/24 11:15,42.5
9/19/24 11:30,42.5
9/19/24 11:45,42.3
9/19/24 12:00,42.6
9/19/24 12:15,43.1
9/19/24 12:30,43.2
9/19/24 12:45,42.9
9/19/24 13:00,42
9/19/24 13:15,33.1
9/19/24 13:30,23
9/19/24 13:45,19.9
9/19/24 14:00,18.6
9/19/24 14:15,18.3
9/19/24 14:30,18.4
9/19/24 14:45,18.3
9/19/24 15:00,18.3
9/19/24 15:15,18.2
9/19/24 15:30,18.2
9/19/24 15:45,18.1
9/19/24 16:00,18
9/19/24 16:15,17.9
9/19/24 16:30,17.8
9/19/24 16:45,17.6
9/19/24 17:00,17.4
9/19/24 17:15,17.3
9/19/24 17:30,17.2
9/19/24 17:45,17.5
9/19/24 18:00,17.4
9/19/24 18:15,17.5
9/19/24 18:30,17.5
9/19/24 18:45,17.5
9/19/24 19:00,17.6
9/19/24 19:15,17.7
9/19/24 19:30,17.9
9/19/24 19:45,17.9
9/19/24 20:00,17.8
9/19/24 20:15,17.9
9/19/24 20:30,17.9
9/19/24 20:45,17.8
9/19/24 21:00,17.9
9/19/24 21:15,17.7
9/19/24 21:30,17.8
9/19/24 21:45,17.7
9/19/24 22:00,17.6
9/19/24 22:15,17.5
9/19/24 22:30,17.5
9/19/24 22:45,17.5
9/19/24 23:00,17.4
9/19/24 23:15,17.4
9/19/24 23:30,17.3
9/19/24 23:45,17.3
9/20/24 0:00,17.2
9/20/24 0:15,17.2
9/20/24 0:30,17.1
9/20/24 0:45,17.1
9/20/24 1:00,16.9
9/20/24 1:15,16.8
9/20/24 1:30,16.8
9/20/24 1:45,16.8
9/20/24 2:00,16.7
9/20/24 2:15,16.6
9/20/24 2:30,16.5
9/20/24 2:45,16.4
9/20/24 3:00,16.3
9/20/24 3:15,16.4
9/20/24 3:30,16.2
9/20/24 3:45,16
9/20/24 4:00,15.9
9/20/24 4:15,15.7
9/20/24 4:30,15.7
9/20/24 4:45,15.9
9/20/24 5:00,15.9
9/20/24 5:15,16.3
9/20/24 5:30,16.6
9/20/24 5:45,16.8
9/20/24 6:00,17
9/20/24 6:15,17.5
9/20/24 6:30,18.4
9/20/24 6:45,19.2
9/20/24 7:00,20.2
9/20/24 7:15,22
9/20/24 7:30,22.5
9/20/24 7:45,23.7
9/20/24 8:00,25.5
9/20/24 8:15,27.1
9/20/24 8:30,28.8
9/20/24 8:45,31.3
9/20/24 9:00,32.6
9/20/24 9:15,33.8
9/20/24 9:30,35.3
9/20/24 9:45,36.8
9/20/24 10:00,38.6
9/20/24 10:15,39.5
9/20/24 10:30,41.1
9/20/24 10:45,42.1
9/20/24 11:00,43.1
9/20/24 11:15,42.5
9/20/24 11:30,42.5
9/20/24 11:45,42.8
9/20/24 12:00,42.7
9/20/24 12:15,41.7
9/20/24 12:30,41.4
9/20/24 12:45,40.6
9/20/24 13:00,40.1
9/20/24 13:15,32.5
9/20/24 13:30,28.1
9/20/24 13:45,26.9
9/20/24 14:00,25.5
9/20/24 14:15,24.9
9/20/24 14:30,20.8
9/20/24 14:45,18.3
9/20/24 15:00,17.5
9/20/24 15:15,17.3
9/20/24 15:30,17.1
9/20/24 15:45,16.8
9/20/24 16:00,16.7
9/20/24 16:15,16.3
9/20/24 16:30,15.9
9/20/24 16:45,15.2
9/20/24 17:00,14.8
9/20/24 17:15,14.3
9/20/24 17:30,13.9
9/20/24 17:45,13.9
9/20/24 18:00,14.4
9/20/24 18:15,15.2
9/20/24 18:30,16.3
9/20/24 18:45,16.8
9/20/24 19:00,17.1
9/20/24 19:15,17.2
9/20/24 19:30,17.4
9/20/24 19:45,17.4
9/20/24 20:00,17.4
9/20/24 20:15,17.4
9/20/24 20:30,17.5
9/20/24 20:45,17.4
9/20/24 21:00,17.4
9/20/24 21:15,17.4
9/20/24 21:30,17.4
9/20/24 21:45,17.5
9/20/24 22:00,17.4
9/20/24 22:15,17.5
9/20/24 22:30,17.5
9/20/24 22:45,17.5
9/20/24 23:00,17.5
9/20/24 23:15,17.6
9/20/24 23:30,17.5
9/20/24 23:45,17.5
9/21/24 0:00,17.4
9/21/24 0:15,17.4
9/21/24 0:30,17.6
9/21/24 0:45,17.8
9/21/24 1:00,17.9
9/21/24 1:15,17.9
9/21/24 1:30,17.9
9/21/24 1:45,17.3
9/21/24 2:00,17.3
9/21/24 2:15,17.4
9/21/24 2:30,17.6
9/21/24 2:45,17.6
9/21/24 3:00,17.6
9/21/24 3:15,17.6
9/21/24 3:30,17.5
9/21/24 3:45,17.3
9/21/24 4:00,17
9/21/24 4:15,16.7
9/21/24 4:30,16.6
9/21/24 4:45,16.3
9/21/24 5:00,15.3
9/21/24 5:15,15.6
9/21/24 5:30,15.6
9/21/24 5:45,15.6
9/21/24 6:00,16.2
9/21/24 6:15,16.9
9/21/24 6:30,17.9
9/21/24 6:45,18.7
9/21/24 7:00,19.4
9/21/24 7:15,21.3
9/21/24 7:30,22.7
9/21/24 7:45,23.8
9/21/24 8:00,25.9
9/21/24 8:15,27.8
9/21/24 8:30,29.3
9/21/24 8:45,31.2
9/21/24 9:00,32.3
9/21/24 9:15,33.5
9/21/24 9:30,35.1
9/21/24 9:45,36.7
9/21/24 10:00,38
9/21/24 10:15,39.6
9/21/24 10:30,40.6
9/21/24 10:45,41.4
9/21/24 11:00,42.3
9/21/24 11:15,43.3
9/21/24 11:30,43.1
9/21/24 11:45,43.9
9/21/24 12:00,43.8
9/21/24 12:15,43.8
9/21/24 12:30,44.4
9/21/24 12:45,44.4
9/21/24 13:00,43.8
9/21/24 13:15,34.9
9/21/24 13:30,29.8
9/21/24 13:45,28.7
9/21/24 14:00,27.7
9/21/24 14:15,27.2
9/21/24 14:30,26.5
9/21/24 14:45,26
9/21/24 15:00,25.5
9/21/24 15:15,24.6
9/21/24 15:30,20.5
9/21/24 15:45,17.7
9/21/24 16:00,15.9
9/21/24 16:15,15.8
9/21/24 16:30,15.9
9/21/24 16:45,16
9/21/24 17:00,15.9
9/21/24 17:15,16
9/21/24 17:30,15.9
9/21/24 17:45,15.9
9/21/24 18:00,15.9
9/21/24 18:15,15.9
9/21/24 18:30,15.8
9/21/24 18:45,15.8
9/21/24 19:00,15.7
9/21/24 19:15,15.9
9/21/24 19:30,17
9/21/24 19:45,17.7
9/21/24 20:00,18.1
9/21/24 20:15,18.2
9/21/24 20:30,18.3
9/21/24 20:45,18.3
9/21/24 21:00,18.4
9/21/24 21:15,18.4
9/21/24 21:30,18.3
9/21/24 21:45,18.3
9/21/24 22:00,18.4
9/21/24 22:15,18.4
9/21/24 22:30,18.3
9/21/24 22:45,18.2
9/21/24 23:00,18
9/21/24 23:15,18
9/21/24 23:30,18
9/21/24 23:45,18
9/22/24 0:00,18
9/22/24 0:15,17.9
9/22/24 0:30,18
9/22/24 0:45,18
9/22/24 1:00,17.9
9/22/24 1:15,17.9
9/22/24 1:30,17.9
9/22/24 1:45,17.9
9/22/24 2:00,17.9
9/22/24 2:15,17.8
9/22/24 2:30,17.8
9/22/24 2:45,17.8
9/22/24 3:00,17.8
9/22/24 3:15,17.8
9/22/24 3:30,17.9
9/22/24 3:45,17.8
9/22/24 4:00,17.9
9/22/24 4:15,17.9
9/22/24 4:30,17.9
9/22/24 4:45,17.9
9/22/24 5:00,18.1
9/22/24 5:15,16.9
9/22/24 5:30,16.8
9/22/24 5:45,16.3
9/22/24 6:00,16.1
9/22/24 6:15,16.1
9/22/24 6:30,16.3
9/22/24 6:45,16.3
9/22/24 7:00,16.6
9/22/24 7:15,17.1
9/22/24 7:30,19.2
9/22/24 7:45,21.8
9/22/24 8:00,24.7
9/22/24 8:15,27
9/22/24 8:30,28.9
9/22/24 8:45,30.8
9/22/24 9:00,32.3
9/22/24 9:15,33.9
9/22/24 9:30,35.2
9/22/24 9:45,34.6
9/22/24 10:00,36.4
9/22/24 10:15,37.3
9/22/24 10:30,38.4
9/22/24 10:45,39.7
9/22/24 11:00,39.8
9/22/24 11:15,39.2
9/22/24 11:30,40.1
9/22/24 11:45,40.2
9/22/24 12:00,39.1
9/22/24 12:15,40.2
9/22/24 12:30,40
9/22/24 12:45,39.9
9/22/24 13:00,37.5
9/22/24 13:15,30.1
9/22/24 13:30,27.2
9/22/24 13:45,25.8
9/22/24 14:00,24.9
9/22/24 14:15,24.4
9/22/24 14:30,23.8
9/22/24 14:45,23.5
9/22/24 15:00,22.9
9/22/24 15:15,22.7
9/22/24 15:30,22.2
9/22/24 15:45,21.9
9/22/24 16:00,20.6
9/22/24 16:15,18.3
9/22/24 16:30,18
9/22/24 16:45,17.3
9/22/24 17:00,17.1
9/22/24 17:15,16.8
9/22/24 17:30,16.7
9/22/24 17:45,16.9
9/22/24 18:00,16.7
9/22/24 18:15,16.5
9/22/24 18:30,16.4
9/22/24 18:45,16.2
9/22/24 19:00,16.7
9/22/24 19:15,16.8
9/22/24 19:30,17.1
9/22/24 19:45,17.3
9/22/24 20:00,17.4
9/22/24 20:15,17.3
9/22/24 20:30,17.4
9/22/24 20:45,17.3
9/22/24 21:00,17.4
9/22/24 21:15,17.5
9/22/24 21:30,17.5
9/22/24 21:45,17.5
9/22/24 22:00,17.4
9/22/24 22:15,17.4
9/22/24 22:30,17.4
9/22/24 22:45,17.3
9/22/24 23:00,17.3
9/22/24 23:15,17.4
9/22/24 23:30,17.2
9/22/24 23:45,17.4
9/23/24 0:00,17.4
9/23/24 0:15,17.4
9/23/24 0:30,17.4
9/23/24 0:45,17.4
9/23/24 1:00,17.4
9/23/24 1:15,17.3
9/23/24 1:30,17.3
9/23/24 1:45,17.3
9/23/24 2:00,17.3
9/23/24 2:15,17.2
9/23/24 2:30,17.2
9/23/24 2:45,17.1
9/23/24 3:00,17.2
9/23/24 3:15,17.1
9/23/24 3:30,17.1
9/23/24 3:45,17
9/23/24 4:00,17
9/23/24 4:15,17
9/23/24 4:30,17.2
9/23/24 4:45,17.3
9/23/24 5:00,17.5
9/23/24 5:15,17.9
9/23/24 5:30,17.7
9/23/24 5:45,17.1
9/23/24 6:00,17.2
9/23/24 6:15,16.8
9/23/24 6:30,16.7
9/23/24 6:45,16.7
9/23/24 7:00,16.6
9/23/24 7:15,16.5
9/23/24 7:30,17
9/23/24 7:45,17.6
9/23/24 8:00,18
9/23/24 8:15,18.6
9/23/24 8:30,19.4
9/23/24 8:45,20.8
9/23/24 9:00,23.3
9/23/24 9:15,27.7
9/23/24 9:30,31.7
9/23/24 9:45,33.6
9/23/24 10:00,36.3
9/23/24 10:15,38.2
9/23/24 10:30,39.8
9/23/24 10:45,40.9
9/23/24 11:00,42.1
9/23/24 11:15,42.6
9/23/24 11:30,42.6
9/23/24 11:45,43
9/23/24 12:00,43.8
9/23/24 12:15,43.4
9/23/24 12:30,43
9/23/24 12:45,42.4
