time,temp
9/12/24 21:12,18.9
9/12/24 21:27,18.9
9/12/24 21:42,18.8
9/12/24 21:57,18.6
9/12/24 22:12,18.6
9/12/24 22:27,18.4
9/12/24 22:42,18.3
9/12/24 22:57,18.3
9/12/24 23:12,17.9
9/12/24 23:27,17.9
9/12/24 23:42,18.1
9/12/24 23:57,18
9/13/24 0:12,17.8
9/13/24 0:27,18.1
9/13/24 0:42,17.9
9/13/24 0:57,17.8
9/13/24 1:12,17.8
9/13/24 1:27,17.7
9/13/24 1:42,17.6
9/13/24 1:57,17.6
9/13/24 2:12,17.1
9/13/24 2:27,16.4
9/13/24 2:42,16.1
9/13/24 2:57,15.9
9/13/24 3:12,15.8
9/13/24 3:27,15.9
9/13/24 3:42,15.8
9/13/24 3:57,15.9
9/13/24 4:12,15.9
9/13/24 4:27,16.1
9/13/24 4:42,16.2
9/13/24 4:57,16.4
9/13/24 5:12,16.4
9/13/24 5:27,16.4
9/13/24 5:42,16.4
9/13/24 5:57,16.3
9/13/24 6:12,16.4
9/13/24 6:27,16.3
9/13/24 6:42,16.5
9/13/24 6:57,16.6
9/13/24 7:12,16.6
9/13/24 7:27,16.7
9/13/24 7:42,16.6
9/13/24 7:57,16.5
9/13/24 8:12,16.5
9/13/24 8:27,16.6
9/13/24 8:42,16
9/13/24 8:57,17.2
9/13/24 9:12,17.7
9/13/24 9:27,17.7
9/13/24 9:42,17.6
9/13/24 9:57,17.6
9/13/24 10:12,17.5
9/13/24 10:27,17.5
9/13/24 10:42,17.5
9/13/24 10:57,17.5
9/13/24 11:12,17.5
9/13/24 11:27,17.5
9/13/24 11:42,17.5
9/13/24 11:57,17.5
9/13/24 12:12,17.5
9/13/24 12:27,17.6
9/13/24 12:42,17.6
9/13/24 12:57,17.7
9/13/24 13:12,17.8
9/13/24 13:27,17.9
9/13/24 13:42,17.7
9/13/24 13:57,17.9
9/13/24 14:12,18.1
9/13/24 14:27,18.4
9/13/24 14:42,21
9/13/24 14:57,25.2
9/13/24 15:12,27.8
9/13/24 15:27,30.3
9/13/24 15:42,30.6
9/13/24 15:57,31.8
9/13/24 16:12,33.9
9/13/24 16:27,33.4
9/13/24 16:42,34.5
9/13/24 16:57,35
9/13/24 17:12,37.6
9/13/24 17:27,38.2
9/13/24 17:42,38.8
9/13/24 17:57,39.7
9/13/24 18:12,42.1
9/13/24 18:27,39.9
9/13/24 18:42,40.9
9/13/24 18:57,40.5
9/13/24 19:12,40.4
9/13/24 19:27,41.2
9/13/24 19:42,41.2
9/13/24 19:57,40.2
9/13/24 20:12,29
9/13/24 20:27,21
9/13/24 20:42,18.2
9/13/24 20:57,17.9
9/13/24 21:12,17.4
9/13/24 21:27,17.7
9/13/24 21:42,17.1
9/13/24 21:57,16.3
9/13/24 22:12,17.4
9/13/24 22:27,17
9/13/24 22:42,16.9
9/13/24 22:57,16.8
9/13/24 23:12,16.3
9/13/24 23:27,16.3
9/13/24 23:42,15.8
9/13/24 23:57,15.8
9/14/24 0:12,15.7
9/14/24 0:27,16.3
9/14/24 0:42,16.9
9/14/24 0:57,16.7
9/14/24 1:12,16.6
9/14/24 1:27,16.5
9/14/24 1:42,16.5
9/14/24 1:57,16.6
9/14/24 2:12,16.7
9/14/24 2:27,16.6
9/14/24 2:42,16.4
9/14/24 2:57,16.4
9/14/24 3:12,16.4
9/14/24 3:27,16.8
9/14/24 3:42,16.7
9/14/24 3:57,16.7
9/14/24 4:12,17.1
9/14/24 4:27,16.9
9/14/24 4:42,16.7
9/14/24 4:57,16.3
9/14/24 5:12,16.1
9/14/24 5:27,16.2
9/14/24 5:42,15.8
9/14/24 5:57,15.9
9/14/24 6:12,15.9
9/14/24 6:27,15.9
9/14/24 6:42,15.7
9/14/24 6:57,15.8
9/14/24 7:12,15.7
9/14/24 7:27,15.6
9/14/24 7:42,15.5
9/14/24 7:57,15.5
9/14/24 8:12,15.4
9/14/24 8:27,15.3
9/14/24 8:42,15.5
9/14/24 8:57,15.4
9/14/24 9:12,15.3
9/14/24 9:27,15.2
9/14/24 9:42,15.5
9/14/24 9:57,17.3
9/14/24 10:12,17.5
9/14/24 10:27,17.5
9/14/24 10:42,17.5
9/14/24 10:57,17.4
9/14/24 11:12,17.4
9/14/24 11:27,17.5
9/14/24 11:42,17.4
9/14/24 11:57,17.4
9/14/24 12:12,17.1
9/14/24 12:27,17.5
9/14/24 12:42,17.6
9/14/24 12:57,17.6
9/14/24 13:12,17.6
9/14/24 13:27,17.8
9/14/24 13:42,17.8
9/14/24 13:57,17.8
9/14/24 14:12,18
9/14/24 14:27,17.5
9/14/24 14:42,17.8
9/14/24 14:57,18
9/14/24 15:12,18
9/14/24 15:27,18.4
9/14/24 15:42,20
9/14/24 15:57,23.5
9/14/24 16:12,24.6
9/14/24 16:27,25.7
9/14/24 16:42,28.1
9/14/24 16:57,29.5
9/14/24 17:12,30.1
9/14/24 17:27,30.5
9/14/24 17:42,31.2
9/14/24 17:57,31.2
9/14/24 18:12,31.7
9/14/24 18:27,31.9
9/14/24 18:42,31.6
9/14/24 18:57,32.1
9/14/24 19:12,32
9/14/24 19:27,31.3
9/14/24 19:42,31.1
9/14/24 19:57,30.8
9/14/24 20:12,30.3
9/14/24 20:27,29.4
9/14/24 20:42,28.9
9/14/24 20:57,27.6
9/14/24 21:12,20.3
9/14/24 21:27,18.2
9/14/24 21:42,17.6
9/14/24 21:57,17.5
9/14/24 22:12,17.2
9/14/24 22:27,17.1
9/14/24 22:42,17
9/14/24 22:57,16.9
9/14/24 23:12,16.6
9/14/24 23:27,16.4
9/14/24 23:42,16.6
9/14/24 23:57,16.3
9/15/24 0:12,16
9/15/24 0:27,15.7
9/15/24 0:42,15.7
9/15/24 0:57,15.5
9/15/24 1:12,15.3
9/15/24 1:27,15.1
9/15/24 1:42,15.5
9/15/24 1:57,15.9
9/15/24 2:12,16.1
9/15/24 2:27,15.9
9/15/24 2:42,15.8
9/15/24 2:57,15.9
9/15/24 3:12,16
9/15/24 3:27,15.9
9/15/24 3:42,15.9
9/15/24 3:57,15.7
9/15/24 4:12,15.3
9/15/24 4:27,15.2
9/15/24 4:42,15
9/15/24 4:57,14.8
9/15/24 5:12,14.8
9/15/24 5:27,14.7
9/15/24 5:42,14.6
9/15/24 5:57,14.4
9/15/24 6:12,14.3
9/15/24 6:27,14.4
9/15/24 6:42,14.4
9/15/24 6:57,14.4
9/15/24 7:12,14.2
9/15/24 7:27,14.4
9/15/24 7:42,14.3
9/15/24 7:57,14.4
9/15/24 8:12,14.2
9/15/24 8:27,13.9
9/15/24 8:42,13.9
9/15/24 8:57,13.9
9/15/24 9:12,14
9/15/24 9:27,14
9/15/24 9:42,13.6
9/15/24 9:57,13.4
9/15/24 10:12,13.4
9/15/24 10:27,14.4
9/15/24 10:42,16.6
9/15/24 10:57,17.6
9/15/24 11:12,17.6
9/15/24 11:27,17.8
9/15/24 11:42,17.9
9/15/24 11:57,17.7
9/15/24 12:12,17.9
9/15/24 12:27,17.9
9/15/24 12:42,18
9/15/24 12:57,18.1
9/15/24 13:12,18.1
9/15/24 13:27,18.1
9/15/24 13:42,18.2
9/15/24 13:57,18.3
9/15/24 14:12,18.3
9/15/24 14:27,18.5
9/15/24 14:42,18.6
9/15/24 14:57,18.7
9/15/24 15:12,18.8
9/15/24 15:27,18.9
9/15/24 15:42,19.1
9/15/24 15:57,19.4
9/15/24 16:12,19.4
9/15/24 16:27,19.7
9/15/24 16:42,21.9
9/15/24 16:57,25.2
9/15/24 17:12,28
9/15/24 17:27,32.6
9/15/24 17:42,34.1
9/15/24 17:57,34.6
9/15/24 18:12,35.6
9/15/24 18:27,37.3
9/15/24 18:42,37.2
9/15/24 18:57,37.1
9/15/24 19:12,36.7
9/15/24 19:27,36.3
9/15/24 19:42,35.3
9/15/24 19:57,35.5
9/15/24 20:12,34.6
9/15/24 20:27,34.1
9/15/24 20:42,33.8
9/15/24 20:57,32.6
9/15/24 21:12,31.6
9/15/24 21:27,30.6
9/15/24 21:42,29.2
9/15/24 21:57,27.9
9/15/24 22:12,26.4
9/15/24 22:27,20.8
9/15/24 22:42,17.9
9/15/24 22:57,18
9/15/24 23:12,18
9/15/24 23:27,18
9/15/24 23:42,18
9/15/24 23:57,18
9/16/24 0:12,18
9/16/24 0:27,18.1
9/16/24 0:42,18
9/16/24 0:57,18
9/16/24 1:12,18
9/16/24 1:27,18
9/16/24 1:42,18
9/16/24 1:57,18
9/16/24 2:12,17.9
9/16/24 2:27,17.9
9/16/24 2:42,18
9/16/24 2:57,17.9
9/16/24 3:12,17.9
9/16/24 3:27,18
9/16/24 3:42,17.9
9/16/24 3:57,17.8
9/16/24 4:12,18
9/16/24 4:27,17.9
9/16/24 4:42,17.9
9/16/24 4:57,17.9
9/16/24 5:12,16.3
9/16/24 5:27,15.5
9/16/24 5:42,15.2
9/16/24 5:57,14.9
9/16/24 6:12,14.6
9/16/24 6:27,14.4
9/16/24 6:42,14.2
9/16/24 6:57,14.1
9/16/24 7:12,14
9/16/24 7:27,13.8
9/16/24 7:42,13.7
9/16/24 7:57,13.6
9/16/24 8:12,13.4
9/16/24 8:27,13.2
9/16/24 8:42,13.1
9/16/24 8:57,13.1
9/16/24 9:12,13
9/16/24 9:27,12.8
9/16/24 9:42,12.7
9/16/24 9:57,12.5
9/16/24 10:12,12.6
9/16/24 10:27,12.6
9/16/24 10:42,12.7
9/16/24 10:57,12.8
9/16/24 11:12,13.1
9/16/24 11:27,13.4
9/16/24 11:42,17.7
9/16/24 11:57,18
9/16/24 12:12,18.1
9/16/24 12:27,18.2
9/16/24 12:42,18.2
9/16/24 12:57,18.2
9/16/24 13:12,18.3
9/16/24 13:27,18.3
9/16/24 13:42,18.4
9/16/24 13:57,18.4
9/16/24 14:12,18.5
9/16/24 14:27,18.6
9/16/24 14:42,18.7
9/16/24 14:57,18.7
9/16/24 15:12,18.8
9/16/24 15:27,19
9/16/24 15:42,19
9/16/24 15:57,19.3
9/16/24 16:12,19.4
9/16/24 16:27,19.5
9/16/24 16:42,19.7
9/16/24 16:57,19.5
9/16/24 17:12,19.6
9/16/24 17:27,23.5
9/16/24 17:42,26
9/16/24 17:57,29
9/16/24 18:12,33.2
9/16/24 18:27,34.6
9/16/24 18:42,35.3
9/16/24 18:57,35.4
9/16/24 19:12,36.3
9/16/24 19:27,36.6
9/16/24 19:42,36.1
9/16/24 19:57,35.4
9/16/24 20:12,35
9/16/24 20:27,34.2
9/16/24 20:42,34.5
9/16/24 20:57,33.5
9/16/24 21:12,32.6
9/16/24 21:27,30.9
9/16/24 21:42,29.3
9/16/24 21:57,27.5
9/16/24 22:12,25.9
9/16/24 22:27,24.3
9/16/24 22:42,21.6
9/16/24 22:57,20.5
9/16/24 23:12,19.7
9/16/24 23:27,19.4
9/16/24 23:42,18.5
9/16/24 23:57,18.5
9/17/24 0:12,18.5
9/17/24 0:27,18.4
9/17/24 0:42,18.2
9/17/24 0:57,18.1
9/17/24 1:12,17.9
9/17/24 1:27,18
9/17/24 1:42,18
9/17/24 1:57,18.1
9/17/24 2:12,18.1
9/17/24 2:27,18.1
9/17/24 2:42,18.2
9/17/24 2:57,18.2
9/17/24 3:12,18.1
9/17/24 3:27,18.1
9/17/24 3:42,18.1
9/17/24 3:57,18
9/17/24 4:12,17.9
9/17/24 4:27,17.9
9/17/24 4:42,17.9
9/17/24 4:57,17.9
9/17/24 5:12,17.9
9/17/24 5:27,17.9
9/17/24 5:42,17.9
9/17/24 5:57,16.9
9/17/24 6:12,16.2
9/17/24 6:27,16
9/17/24 6:42,15.8
9/17/24 6:57,15.6
9/17/24 7:12,15.4
9/17/24 7:27,15.1
9/17/24 7:42,15.1
9/17/24 7:57,14.8
9/17/24 8:12,14.6
9/17/24 8:27,14.4
9/17/24 8:42,14.3
9/17/24 8:57,14.3
9/17/24 9:12,14.3
9/17/24 9:27,14.2
9/17/24 9:42,14.2
9/17/24 9:57,14.1
9/17/24 10:12,13.9
9/17/24 10:27,13.8
9/17/24 10:42,13.8
9/17/24 10:57,13.8
9/17/24 11:12,14
9/17/24 11:27,14.2
9/17/24 11:42,14.6
9/17/24 11:57,16.3
9/17/24 12:12,17.6
9/17/24 12:27,18.3
9/17/24 12:42,18.3
9/17/24 12:57,18.4
9/17/24 13:12,18.5
9/17/24 13:27,18.6
9/17/24 13:42,18.6
9/17/24 13:57,18.7
9/17/24 14:12,18.7
9/17/24 14:27,18.7
9/17/24 14:42,18.8
9/17/24 14:57,18.9
9/17/24 15:12,18.8
9/17/24 15:27,18.9
9/17/24 15:42,18.9
9/17/24 15:57,18.9
9/17/24 16:12,18.9
9/17/24 16:27,18.9
9/17/24 16:42,18.9
9/17/24 16:57,19.3
9/17/24 17:12,19.4
9/17/24 17:27,19.3
9/17/24 17:42,19.5
9/17/24 17:57,19
9/17/24 18:12,20
9/17/24 18:27,24.5
9/17/24 18:42,25.8
9/17/24 18:57,24.5
9/17/24 19:12,27.4
9/17/24 19:27,28.3
9/17/24 19:42,28.1
9/17/24 19:57,28
9/17/24 20:12,27.2
9/17/24 20:27,26.2
9/17/24 20:42,25.4
9/17/24 20:57,25.7
9/17/24 21:12,25.2
9/17/24 21:27,25.3
9/17/24 21:42,24.1
9/17/24 21:57,23.4
9/17/24 22:12,22.4
9/17/24 22:27,21.6
9/17/24 22:42,20.8
9/17/24 22:57,20
9/17/24 23:12,19.5
9/17/24 23:27,19.2
9/17/24 23:42,19.1
9/17/24 23:57,19.1
9/18/24 0:12,18.6
9/18/24 0:27,18
9/18/24 0:42,18.1
9/18/24 0:57,18.1
9/18/24 1:12,18.1
9/18/24 1:27,18.1
9/18/24 1:42,18
9/18/24 1:57,17.9
9/18/24 2:12,17.8
9/18/24 2:27,17.9
9/18/24 2:42,17.9
9/18/24 2:57,17.9
9/18/24 3:12,18
9/18/24 3:27,18
9/18/24 3:42,18.1
9/18/24 3:57,18.1
9/18/24 4:12,18
9/18/24 4:27,18.1
9/18/24 4:42,18.1
9/18/24 4:57,18.1
9/18/24 5:12,18.1
9/18/24 5:27,18.1
9/18/24 5:42,18.1
9/18/24 5:57,18.1
9/18/24 6:12,18
9/18/24 6:27,18
9/18/24 6:42,17.9
9/18/24 6:57,17.1
9/18/24 7:12,16.5
9/18/24 7:27,16
9/18/24 7:42,15.8
9/18/24 7:57,15.6
9/18/24 8:12,15.8
9/18/24 8:27,15.6
9/18/24 8:42,15.6
9/18/24 8:57,15.7
9/18/24 9:12,15.6
9/18/24 9:27,15.1
9/18/24 9:42,15.3
9/18/24 9:57,15.4
9/18/24 10:12,15.4
9/18/24 10:27,15.4
9/18/24 10:42,15.4
9/18/24 10:57,15
9/18/24 11:12,15.1
9/18/24 11:27,15.1
9/18/24 11:42,15.5
9/18/24 11:57,16.7
9/18/24 12:12,17.5
9/18/24 12:27,18.4
9/18/24 12:42,19.5
9/18/24 12:57,18.7
9/18/24 13:12,18.5
9/18/24 13:27,18.6
9/18/24 13:42,18.6
9/18/24 13:57,18.6
9/18/24 14:12,18.5
9/18/24 14:27,18.5
9/18/24 14:42,18.1
9/18/24 14:57,18.1
9/18/24 15:12,18.3
9/18/24 15:27,18.7
9/18/24 15:42,18.5
9/18/24 15:57,17.4
9/18/24 16:12,17.9
9/18/24 16:27,18.4
9/18/24 16:42,18.1
9/18/24 16:57,17.6
9/18/24 17:12,17.9
9/18/24 17:27,17.6
9/18/24 17:42,18.3
9/18/24 17:57,18.6
9/18/24 18:12,18.7
9/18/24 18:27,18.9
9/18/24 18:42,18.6
9/18/24 18:57,18.2
9/18/24 19:12,19.3
9/18/24 19:27,20.8
9/18/24 19:42,21.3
9/18/24 19:57,21.6
9/18/24 20:12,22.4
9/18/24 20:27,22.5
9/18/24 20:42,22.3
9/18/24 20:57,22
9/18/24 21:12,21.6
9/18/24 21:27,21.2
9/18/24 21:42,20.6
9/18/24 21:57,20.2
9/18/24 22:12,19.6
9/18/24 22:27,19
9/18/24 22:42,18.5
9/18/24 22:57,18
9/18/24 23:12,17.5
9/18/24 23:27,17.4
9/18/24 23:42,17.5
9/18/24 23:57,17.3
9/19/24 0:12,17.2
9/19/24 0:27,17.1
9/19/24 0:42,17.1
9/19/24 0:57,17.1
9/19/24 1:12,17.8
9/19/24 1:27,17.9
9/19/24 1:42,17.9
9/19/24 1:57,17.9
9/19/24 2:12,18
9/19/24 2:27,18
9/19/24 2:42,17.8
9/19/24 2:57,17.9
9/19/24 3:12,17.4
9/19/24 3:27,18.4
9/19/24 3:42,18.6
9/19/24 3:57,18.7
9/19/24 4:12,18.7
9/19/24 4:27,18.6
9/19/24 4:42,17.4
9/19/24 4:57,17.6
9/19/24 5:12,17.3
9/19/24 5:27,16.8
9/19/24 5:42,17.3
9/19/24 5:57,17.5
9/19/24 6:12,17
9/19/24 6:27,16.8
9/19/24 6:42,17.1
9/19/24 6:57,17.6
9/19/24 7:12,17.6
9/19/24 7:27,17.5
9/19/24 7:42,17.5
9/19/24 7:57,17.6
9/19/24 8:12,17.5
9/19/24 8:27,17.5
9/19/24 8:42,17.5
9/19/24 8:57,17.3
9/19/24 9:12,17.3
9/19/24 9:27,17.2
9/19/24 9:42,17.2
9/19/24 9:57,17.1
9/19/24 10:12,16.9
9/19/24 10:27,16.9
9/19/24 10:42,16.8
9/19/24 10:57,16.8
9/19/24 11:12,16.8
9/19/24 11:27,17
9/19/24 11:42,17.2
9/19/24 11:57,17.3
9/19/24 12:12,17.8
9/19/24 12:27,17.6
9/19/24 12:42,18
9/19/24 12:57,17.8
9/19/24 13:12,18.2
9/19/24 13:27,16.8
9/19/24 13:42,16.2
9/19/24 13:57,16.2
9/19/24 14:12,16.2
9/19/24 14:27,16.2
9/19/24 14:42,16.3
9/19/24 14:57,16.3
9/19/24 15:12,16.4
9/19/24 15:27,16.5
9/19/24 15:42,16.5
9/19/24 15:57,16.5
9/19/24 16:12,16.5
9/19/24 16:27,16.5
9/19/24 16:42,16.5
9/19/24 16:57,16.4
9/19/24 17:12,16.3
9/19/24 17:27,16.4
9/19/24 17:42,16.3
9/19/24 17:57,16.2
9/19/24 18:12,16.1
9/19/24 18:27,16
9/19/24 18:42,16
9/19/24 18:57,16.2
9/19/24 19:12,16.4
9/19/24 19:27,16.5
9/19/24 19:42,16.6
9/19/24 19:57,16.5
9/19/24 20:12,17.1
9/19/24 20:27,18.3
9/19/24 20:42,18.9
9/19/24 20:57,19.1
9/19/24 21:12,19.2
9/19/24 21:27,18.8
9/19/24 21:42,18.7
9/19/24 21:57,18.5
9/19/24 22:12,18.5
9/19/24 22:27,18.3
9/19/24 22:42,18.1
9/19/24 22:57,17.9
9/19/24 23:12,18
9/19/24 23:27,17.9
9/19/24 23:42,17.9
9/19/24 23:57,17.8
9/20/24 0:12,17.6
9/20/24 0:27,17.6
9/20/24 0:42,17.6
9/20/24 0:57,17.6
9/20/24 1:12,17.6
9/20/24 1:27,17.7
9/20/24 1:42,17.1
9/20/24 1:57,16.5
9/20/24 2:12,16.3
9/20/24 2:27,16.4
9/20/24 2:42,16.4
9/20/24 2:57,16.4
9/20/24 3:12,16.4
9/20/24 3:27,16.4
9/20/24 3:42,16.5
9/20/24 3:57,16.5
9/20/24 4:12,16.5
9/20/24 4:27,16.5
9/20/24 4:42,16.5
9/20/24 4:57,16.5
9/20/24 5:12,16.6
9/20/24 5:27,16.5
9/20/24 5:42,16.6
9/20/24 5:57,16.5
9/20/24 6:12,16.6
9/20/24 6:27,16.5
9/20/24 6:42,16.4
9/20/24 6:57,16.5
9/20/24 7:12,16.5
9/20/24 7:27,16.4
9/20/24 7:42,16.3
9/20/24 7:57,16.2
9/20/24 8:12,16.3
9/20/24 8:27,16.2
9/20/24 8:42,16.2
9/20/24 8:57,16.2
9/20/24 9:12,16.2
9/20/24 9:27,16.3
9/20/24 9:42,16.3
9/20/24 9:57,16.3
9/20/24 10:12,16.3
9/20/24 10:27,16.3
9/20/24 10:42,16.3
9/20/24 10:57,16.3
9/20/24 11:12,16.3
9/20/24 11:27,16.3
9/20/24 11:42,16.2
9/20/24 11:57,16.2
9/20/24 12:12,16.1
9/20/24 12:27,16.1
9/20/24 12:42,16.3
9/20/24 12:57,16.4
9/20/24 13:12,16.2
9/20/24 13:27,16.3
9/20/24 13:42,16.2
9/20/24 13:57,16.1
9/20/24 14:12,16.1
9/20/24 14:27,16.1
9/20/24 14:42,16.1
9/20/24 14:57,16.1
9/20/24 15:12,16.1
9/20/24 15:27,16.1
9/20/24 15:42,16.1
9/20/24 15:57,16.1
9/20/24 16:12,16.1
9/20/24 16:27,16.1
9/20/24 16:42,16.1
9/20/24 16:57,16.1
9/20/24 17:12,16.1
9/20/24 17:27,16.1
9/20/24 17:42,16.1
9/20/24 17:57,16.1
9/20/24 18:12,16.2
9/20/24 18:27,16.2
9/20/24 18:42,16.2
9/20/24 18:57,16.3
9/20/24 19:12,16.2
9/20/24 19:27,16.2
9/20/24 19:42,16.2
9/20/24 19:57,16.3
9/20/24 20:12,16.3
9/20/24 20:27,16.4
9/20/24 20:42,16.4
9/20/24 20:57,16.5
9/20/24 21:12,16.6
9/20/24 21:27,16.7
9/20/24 21:42,16.6
9/20/24 21:57,16.4
9/20/24 22:12,16.2
9/20/24 22:27,16.1
9/20/24 22:42,15.8
9/20/24 22:57,15.7
9/20/24 23:12,15.3
9/20/24 23:27,15.4
9/20/24 23:42,15.3
9/20/24 23:57,15.1
9/21/24 0:12,15.1
9/21/24 0:27,15.2
9/21/24 0:42,15.3
9/21/24 0:57,15.4
9/21/24 1:12,15.8
9/21/24 1:27,15.9
9/21/24 1:42,16.3
9/21/24 1:57,16.7
9/21/24 2:12,17
9/21/24 2:27,17.2
9/21/24 2:42,17.2
9/21/24 2:57,17.3
9/21/24 3:12,17.3
9/21/24 3:27,17.3
9/21/24 3:42,17.5
9/21/24 3:57,17.4
9/21/24 4:12,17.4
9/21/24 4:27,17.4
9/21/24 4:42,17.5
9/21/24 4:57,17.6
9/21/24 5:12,17.5
9/21/24 5:27,17.5
9/21/24 5:42,17.5
9/21/24 5:57,17.5
9/21/24 6:12,17.5
9/21/24 6:27,17.5
9/21/24 6:42,17.5
9/21/24 6:57,17.5
9/21/24 7:12,17.5
9/21/24 7:27,17.5
9/21/24 7:42,17.5
9/21/24 7:57,17.5
9/21/24 8:12,17.4
9/21/24 8:27,17.4
9/21/24 8:42,17.4
9/21/24 8:57,17.5
9/21/24 9:12,17.4
9/21/24 9:27,17.4
9/21/24 9:42,17.5
9/21/24 9:57,17.4
9/21/24 10:12,17.1
9/21/24 10:27,17
9/21/24 10:42,16.8
9/21/24 10:57,16.3
9/21/24 11:12,16
9/21/24 11:27,15.9
9/21/24 11:42,16
9/21/24 11:57,15.8
9/21/24 12:12,15.8
9/21/24 12:27,15.7
9/21/24 12:42,15.7
9/21/24 12:57,16
9/21/24 13:12,15.9
9/21/24 13:27,16.2
9/21/24 13:42,16.3
9/21/24 13:57,16.6
9/21/24 14:12,17.1
9/21/24 14:27,17.1
9/21/24 14:42,17.2
9/21/24 14:57,17.2
9/21/24 15:12,17.2
9/21/24 15:27,17.1
9/21/24 15:42,17.1
9/21/24 15:57,17.1
9/21/24 16:12,17.2
9/21/24 16:27,17.1
9/21/24 16:42,17.2
9/21/24 16:57,17.1
9/21/24 17:12,17.2
9/21/24 17:27,17.1
9/21/24 17:42,17.1
9/21/24 17:57,17.1
9/21/24 18:12,17.1
9/21/24 18:27,17.1
9/21/24 18:42,17.1
9/21/24 18:57,17.1
9/21/24 19:12,17.1
9/21/24 19:27,17.1
9/21/24 19:42,17.1
9/21/24 19:57,17.1
9/21/24 20:12,17.1
9/21/24 20:27,17.1
9/21/24 20:42,17.1
9/21/24 20:57,17
9/21/24 21:12,17.1
9/21/24 21:27,17
9/21/24 21:42,17
9/21/24 21:57,17
9/21/24 22:12,16.9
9/21/24 22:27,16.7
9/21/24 22:42,16.5
9/21/24 22:57,15.8
9/21/24 23:12,15.3
9/21/24 23:27,15
9/21/24 23:42,15
9/21/24 23:57,14.8
9/22/24 0:12,14.5
9/22/24 0:27,14.7
9/22/24 0:42,14.7
9/22/24 0:57,14.7
9/22/24 1:12,14.7
9/22/24 1:27,14.8
9/22/24 1:42,14.9
9/22/24 1:57,14.6
9/22/24 2:12,14.5
9/22/24 2:27,14.6
9/22/24 2:42,15.3
9/22/24 2:57,16.3
9/22/24 3:12,16.6
9/22/24 3:27,16.8
9/22/24 3:42,16.8
9/22/24 3:57,16.8
9/22/24 4:12,16.8
9/22/24 4:27,16.9
9/22/24 4:42,16.8
9/22/24 4:57,16.9
9/22/24 5:12,16.9
9/22/24 5:27,16.9
9/22/24 5:42,16.9
9/22/24 5:57,16.8
9/22/24 6:12,16.9
9/22/24 6:27,16.9
9/22/24 6:42,16.9
9/22/24 6:57,16.9
9/22/24 7:12,16.8
9/22/24 7:27,16.9
9/22/24 7:42,17
9/22/24 7:57,16.9
9/22/24 8:12,16.9
9/22/24 8:27,16.8
9/22/24 8:42,16.9
9/22/24 8:57,16.9
9/22/24 9:12,16.8
9/22/24 9:27,16.8
9/22/24 9:42,16.9
9/22/24 9:57,16.9
9/22/24 10:12,16.9
9/22/24 10:27,16.8
9/22/24 10:42,16.7
9/22/24 10:57,16.6
9/22/24 11:12,16.3
9/22/24 11:27,16.2
9/22/24 11:42,15.8
9/22/24 11:57,16
9/22/24 12:12,16.1
9/22/24 12:27,16.2
9/22/24 12:42,16.4
9/22/24 12:57,16.5
9/22/24 13:12,16.9
9/22/24 13:27,17.5
9/22/24 13:42,18.2
9/22/24 13:57,17.9
9/22/24 14:12,17.6
9/22/24 14:27,17.6
9/22/24 14:42,17.6
9/22/24 14:57,17.8
9/22/24 15:12,17.9
9/22/24 15:27,17.9
9/22/24 15:42,17.5
9/22/24 15:57,17.4
9/22/24 16:12,17.4
9/22/24 16:27,17.5
9/22/24 16:42,17.4
9/22/24 16:57,17.4
9/22/24 17:12,17.5
9/22/24 17:27,17.5
9/22/24 17:42,17.4
9/22/24 17:57,17.4
9/22/24 18:12,17.4
9/22/24 18:27,17.4
9/22/24 18:42,17.4
9/22/24 18:57,17.4
9/22/24 19:12,17.4
9/22/24 19:27,17.4
9/22/24 19:42,17.4
9/22/24 19:57,17.4
9/22/24 20:12,17.4
9/22/24 20:27,17.3
9/22/24 20:42,17.3
9/22/24 20:57,17.3
9/22/24 21:12,17.3
9/22/24 21:27,17.2
9/22/24 21:42,17.2
9/22/24 21:57,17.2
9/22/24 22:12,17.2
9/22/24 22:27,17.2
9/22/24 22:42,17.2
9/22/24 22:57,17.2
9/22/24 23:12,17
9/22/24 23:27,16.9
9/22/24 23:42,16.4
9/22/24 23:57,16.1
9/23/24 0:12,16
9/23/24 0:27,15.1
9/23/24 0:42,14.9
9/23/24 0:57,14.8
9/23/24 1:12,14.7
9/23/24 1:27,14.6
9/23/24 1:42,14.8
9/23/24 1:57,14.7
9/23/24 2:12,14.9
9/23/24 2:27,14.8
9/23/24 2:42,14.8
9/23/24 2:57,14.8
9/23/24 3:12,15.6
9/23/24 3:27,15.7
9/23/24 3:42,16.3
9/23/24 3:57,16.7
9/23/24 4:12,16.9
9/23/24 4:27,17
9/23/24 4:42,17.1
9/23/24 4:57,17.1
9/23/24 5:12,17.1
9/23/24 5:27,17.1
9/23/24 5:42,17.1
9/23/24 5:57,17.1
9/23/24 6:12,17.1
9/23/24 6:27,17.1
9/23/24 6:42,17.1
9/23/24 6:57,17.1
9/23/24 7:12,17.1
9/23/24 7:27,17.1
9/23/24 7:42,17
9/23/24 7:57,17
9/23/24 8:12,17
9/23/24 8:27,17.1
9/23/24 8:42,17
9/23/24 8:57,17
9/23/24 9:12,17.1
9/23/24 9:27,16.9
9/23/24 9:42,17
9/23/24 9:57,17
9/23/24 10:12,16.9
