time,temp
9/12/24 22:40,18.6
9/12/24 22:55,18.5
9/12/24 23:10,18.4
9/12/24 23:25,18.1
9/12/24 23:40,18.1
9/12/24 23:55,18
9/13/24 0:10,18.1
9/13/24 0:25,18.1
9/13/24 0:40,18
9/13/24 0:55,18
9/13/24 1:10,17.9
9/13/24 1:25,17.7
9/13/24 1:40,17.7
9/13/24 1:55,17.5
9/13/24 2:10,17.4
9/13/24 2:25,17.3
9/13/24 2:40,17.5
9/13/24 2:55,17.6
9/13/24 3:10,17.6
9/13/24 3:25,17.5
9/13/24 3:40,17.5
9/13/24 3:55,17.4
9/13/24 4:10,17.4
9/13/24 4:25,17.4
9/13/24 4:40,17.3
9/13/24 4:55,17.3
9/13/24 5:10,17.2
9/13/24 5:25,17.2
9/13/24 5:40,17.1
9/13/24 5:55,17.1
9/13/24 6:10,17.1
9/13/24 6:25,17.1
9/13/24 6:40,17.1
9/13/24 6:55,17
9/13/24 7:10,17
9/13/24 7:25,17
9/13/24 7:40,17
9/13/24 7:55,17
9/13/24 8:10,16.9
9/13/24 8:25,16.9
9/13/24 8:40,16.9
9/13/24 8:55,17.5
9/13/24 9:10,17.6
9/13/24 9:25,17.6
9/13/24 9:40,17.5
9/13/24 9:55,17.5
9/13/24 10:10,17.5
9/13/24 10:25,17.4
9/13/24 10:40,17.4
9/13/24 10:55,17.3
9/13/24 11:10,17.4
9/13/24 11:25,17.4
9/13/24 11:40,17.3
9/13/24 11:55,17.4
9/13/24 12:10,17.4
9/13/24 12:25,17.4
9/13/24 12:40,17.5
9/13/24 12:55,17.5
9/13/24 13:10,17.5
9/13/24 13:25,17.6
9/13/24 13:40,17.6
9/13/24 13:55,17.7
9/13/24 14:10,17.8
9/13/24 14:25,17.8
9/13/24 14:40,18
9/13/24 14:55,18.1
9/13/24 15:10,18.4
9/13/24 15:25,18.8
9/13/24 15:40,19.1
9/13/24 15:55,19.4
9/13/24 16:10,19.4
9/13/24 16:25,19.6
9/13/24 16:40,19.7
9/13/24 16:55,19.7
9/13/24 17:10,19.7
9/13/24 17:25,19.8
9/13/24 17:40,19.8
9/13/24 17:55,19.9
9/13/24 18:10,19.9
9/13/24 18:25,20.2
9/13/24 18:40,20.3
9/13/24 18:55,20.2
9/13/24 19:10,20.2
9/13/24 19:25,20.3
9/13/24 19:40,20.4
9/13/24 19:55,20.4
9/13/24 20:10,19.9
9/13/24 20:25,18.2
9/13/24 20:40,17.7
9/13/24 20:55,17.7
9/13/24 21:10,17.5
9/13/24 21:25,17.3
9/13/24 21:40,17.5
9/13/24 21:55,17.6
9/13/24 22:10,16.9
9/13/24 22:25,17
9/13/24 22:40,16.8
9/13/24 22:55,16.9
9/13/24 23:10,17
9/13/24 23:25,16.8
9/13/24 23:40,16.2
9/13/24 23:55,16.1
9/14/24 0:10,16.2
9/14/24 0:25,16.3
9/14/24 0:40,16.5
9/14/24 0:55,16.6
9/14/24 1:10,16.7
9/14/24 1:25,16.6
9/14/24 1:40,16.6
9/14/24 1:55,16.6
9/14/24 2:10,16.7
9/14/24 2:25,16.5
9/14/24 2:40,16.5
9/14/24 2:55,16.4
9/14/24 3:10,16.4
9/14/24 3:25,16.4
9/14/24 3:40,16.6
9/14/24 3:55,16.7
9/14/24 4:10,16.7
9/14/24 4:25,16.9
9/14/24 4:40,16.9
9/14/24 4:55,17
9/14/24 5:10,16.9
9/14/24 5:25,16.9
9/14/24 5:40,16.9
9/14/24 5:55,17
9/14/24 6:10,16.9
9/14/24 6:25,17
9/14/24 6:40,16.9
9/14/24 6:55,16.9
9/14/24 7:10,16.9
9/14/24 7:25,16.9
9/14/24 7:40,16.9
9/14/24 7:55,16.9
9/14/24 8:10,16.9
9/14/24 8:25,16.8
9/14/24 8:40,16.9
9/14/24 8:55,16.8
9/14/24 9:10,16.8
9/14/24 9:25,16.8
9/14/24 9:40,16.8
9/14/24 9:55,17.3
9/14/24 10:10,17.4
9/14/24 10:25,17.4
9/14/24 10:40,17.4
9/14/24 10:55,17.4
9/14/24 11:10,17.2
9/14/24 11:25,17.3
9/14/24 11:40,17.3
9/14/24 11:55,17.3
9/14/24 12:10,17.4
9/14/24 12:25,17.4
9/14/24 12:40,17.4
9/14/24 12:55,17.4
9/14/24 13:10,17.5
9/14/24 13:25,17.5
9/14/24 13:40,17.6
9/14/24 13:55,17.7
9/14/24 14:10,17.7
9/14/24 14:25,17.7
9/14/24 14:40,17.5
9/14/24 14:55,17.7
9/14/24 15:10,17.8
9/14/24 15:25,18.1
9/14/24 15:40,18.2
9/14/24 15:55,18.3
9/14/24 16:10,18.6
9/14/24 16:25,18.7
9/14/24 16:40,18.8
9/14/24 16:55,18.9
9/14/24 17:10,18.8
9/14/24 17:25,18.7
9/14/24 17:40,18.8
9/14/24 17:55,18.7
9/14/24 18:10,18.7
9/14/24 18:25,18.7
9/14/24 18:40,18.7
9/14/24 18:55,18.7
9/14/24 19:10,18.7
9/14/24 19:25,18.6
9/14/24 19:40,18.5
9/14/24 19:55,18.5
9/14/24 20:10,18.4
9/14/24 20:25,18.3
9/14/24 20:40,18.2
9/14/24 20:55,18
9/14/24 21:10,17.9
9/14/24 21:25,17.5
9/14/24 21:40,17.3
9/14/24 21:55,17.3
9/14/24 22:10,17.3
9/14/24 22:25,17.3
9/14/24 22:40,17.2
9/14/24 22:55,17
9/14/24 23:10,16.9
9/14/24 23:25,16.5
9/14/24 23:40,16.2
9/14/24 23:55,16.4
9/15/24 0:10,16.3
9/15/24 0:25,16.1
9/15/24 0:40,16.1
9/15/24 0:55,15.9
9/15/24 1:10,15.8
9/15/24 1:25,15.6
9/15/24 1:40,15.5
9/15/24 1:55,15.9
9/15/24 2:10,15.7
9/15/24 2:25,15.6
9/15/24 2:40,15.8
9/15/24 2:55,15.8
9/15/24 3:10,15.8
9/15/24 3:25,15.8
9/15/24 3:40,15.8
9/15/24 3:55,15.8
9/15/24 4:10,15.4
9/15/24 4:25,15.3
9/15/24 4:40,15.5
9/15/24 4:55,15.6
9/15/24 5:10,15.7
9/15/24 5:25,15.7
9/15/24 5:40,15.8
9/15/24 5:55,15.8
9/15/24 6:10,15.8
9/15/24 6:25,15.8
9/15/24 6:40,15.8
9/15/24 6:55,15.8
9/15/24 7:10,15.8
9/15/24 7:25,15.8
9/15/24 7:40,15.8
9/15/24 7:55,15.7
9/15/24 8:10,15.8
9/15/24 8:25,15.7
9/15/24 8:40,15.7
9/15/24 8:55,15.7
9/15/24 9:10,15.6
9/15/24 9:25,15.7
9/15/24 9:40,15.6
9/15/24 9:55,15.6
9/15/24 10:10,15.5
9/15/24 10:25,15.5
9/15/24 10:40,16.9
9/15/24 10:55,17.3
9/15/24 11:10,17.5
9/15/24 11:25,17.5
9/15/24 11:40,17.6
9/15/24 11:55,17.6
9/15/24 12:10,17.6
9/15/24 12:25,17.6
9/15/24 12:40,17.7
9/15/24 12:55,17.7
9/15/24 13:10,17.8
9/15/24 13:25,17.9
9/15/24 13:40,17.9
9/15/24 13:55,18
9/15/24 14:10,18.1
9/15/24 14:25,18.2
9/15/24 14:40,18.2
9/15/24 14:55,18.4
9/15/24 15:10,18.6
9/15/24 15:25,18.7
9/15/24 15:40,18.7
9/15/24 15:55,18.9
9/15/24 16:10,19
9/15/24 16:25,19
9/15/24 16:40,19.1
9/15/24 16:55,19.1
9/15/24 17:10,18.9
9/15/24 17:25,18.9
9/15/24 17:40,18.9
9/15/24 17:55,19.1
9/15/24 18:10,19.3
9/15/24 18:25,19.4
9/15/24 18:40,19.4
9/15/24 18:55,19.4
9/15/24 19:10,19.4
9/15/24 19:25,19.4
9/15/24 19:40,19.4
9/15/24 19:55,19.3
9/15/24 20:10,19.2
9/15/24 20:25,19
9/15/24 20:40,18.9
9/15/24 20:55,18.9
9/15/24 21:10,18.7
9/15/24 21:25,18.7
9/15/24 21:40,18.7
9/15/24 21:55,18.6
9/15/24 22:10,18.5
9/15/24 22:25,17.6
9/15/24 22:40,17.5
9/15/24 22:55,17.8
9/15/24 23:10,17.9
9/15/24 23:25,17.9
9/15/24 23:40,17.9
9/15/24 23:55,18
9/16/24 0:10,18
9/16/24 0:25,18
9/16/24 0:40,17.9
9/16/24 0:55,17.9
9/16/24 1:10,18
9/16/24 1:25,17.9
9/16/24 1:40,17.9
9/16/24 1:55,17.9
9/16/24 2:10,17.9
9/16/24 2:25,17.9
9/16/24 2:40,17.9
9/16/24 2:55,17.9
9/16/24 3:10,17.9
9/16/24 3:25,17.9
9/16/24 3:40,17.9
9/16/24 3:55,17.9
9/16/24 4:10,17.8
9/16/24 4:25,17.8
9/16/24 4:40,17.8
9/16/24 4:55,17.7
9/16/24 5:10,17.7
9/16/24 5:25,17.7
9/16/24 5:40,17.6
9/16/24 5:55,17.4
9/16/24 6:10,17.2
9/16/24 6:25,17.1
9/16/24 6:40,17
9/16/24 6:55,16.9
9/16/24 7:10,16.8
9/16/24 7:25,16.7
9/16/24 7:40,16.7
9/16/24 7:55,16.6
9/16/24 8:10,16.5
9/16/24 8:25,16.5
9/16/24 8:40,16.4
9/16/24 8:55,16.3
9/16/24 9:10,16.3
9/16/24 9:25,16.2
9/16/24 9:40,16.1
9/16/24 9:55,16
9/16/24 10:10,16
9/16/24 10:25,15.8
9/16/24 10:40,15.7
9/16/24 10:55,15.5
9/16/24 11:10,15.5
9/16/24 11:25,15.5
9/16/24 11:40,17.4
9/16/24 11:55,17.9
9/16/24 12:10,17.9
9/16/24 12:25,17.9
9/16/24 12:40,17.9
9/16/24 12:55,17.9
9/16/24 13:10,18
9/16/24 13:25,18
9/16/24 13:40,18
9/16/24 13:55,18.1
9/16/24 14:10,18.2
9/16/24 14:25,18.3
9/16/24 14:40,18.4
9/16/24 14:55,18.5
9/16/24 15:10,18.7
9/16/24 15:25,18.8
9/16/24 15:40,18.9
9/16/24 15:55,19
9/16/24 16:10,19.1
9/16/24 16:25,19.2
9/16/24 16:40,19.4
9/16/24 16:55,19.4
9/16/24 17:10,19.3
9/16/24 17:25,19.4
9/16/24 17:40,19.3
9/16/24 17:55,19.3
9/16/24 18:10,19.3
9/16/24 18:25,19.3
9/16/24 18:40,19.3
9/16/24 18:55,19.2
9/16/24 19:10,19.2
9/16/24 19:25,19.3
9/16/24 19:40,19.3
9/16/24 19:55,19.4
9/16/24 20:10,19.3
9/16/24 20:25,19.2
9/16/24 20:40,19.2
9/16/24 20:55,19.1
9/16/24 21:10,19
9/16/24 21:25,18.9
9/16/24 21:40,18.9
9/16/24 21:55,18.8
9/16/24 22:10,18.7
9/16/24 22:25,18.7
9/16/24 22:40,18.6
9/16/24 22:55,18.4
9/16/24 23:10,18.3
9/16/24 23:25,18.1
9/16/24 23:40,18.2
9/16/24 23:55,18.2
9/17/24 0:10,18.3
9/17/24 0:25,18.3
9/17/24 0:40,18.3
9/17/24 0:55,18.3
9/17/24 1:10,18.2
9/17/24 1:25,18.2
9/17/24 1:40,18.1
9/17/24 1:55,18
9/17/24 2:10,17.9
9/17/24 2:25,18
9/17/24 2:40,18
9/17/24 2:55,18
9/17/24 3:10,18
9/17/24 3:25,18
9/17/24 3:40,18
9/17/24 3:55,18
9/17/24 4:10,18
9/17/24 4:25,18
9/17/24 4:40,17.9
9/17/24 4:55,17.9
9/17/24 5:10,17.9
9/17/24 5:25,17.9
9/17/24 5:40,17.8
9/17/24 5:55,17.7
9/17/24 6:10,17.7
9/17/24 6:25,17.6
9/17/24 6:40,17.4
9/17/24 6:55,17.2
9/17/24 7:10,17.2
9/17/24 7:25,17.1
9/17/24 7:40,17
9/17/24 7:55,16.9
9/17/24 8:10,16.8
9/17/24 8:25,16.8
9/17/24 8:40,16.6
9/17/24 8:55,16.4
9/17/24 9:10,16.4
9/17/24 9:25,16.4
9/17/24 9:40,16.3
9/17/24 9:55,16.4
9/17/24 10:10,16.3
9/17/24 10:25,16.3
9/17/24 10:40,16.2
9/17/24 10:55,16.2
9/17/24 11:10,16.1
9/17/24 11:25,16.2
9/17/24 11:40,16.1
9/17/24 11:55,16.2
9/17/24 12:10,16.3
9/17/24 12:25,18
9/17/24 12:40,18.1
9/17/24 12:55,18.1
9/17/24 13:10,18.2
9/17/24 13:25,18.2
9/17/24 13:40,18.3
9/17/24 13:55,18.4
9/17/24 14:10,18.5
9/17/24 14:25,18.5
9/17/24 14:40,18.7
9/17/24 14:55,18.6
9/17/24 15:10,18.7
9/17/24 15:25,18.7
9/17/24 15:40,18.7
9/17/24 15:55,18.9
9/17/24 16:10,19
9/17/24 16:25,18.9
9/17/24 16:40,19.2
9/17/24 16:55,19.3
9/17/24 17:10,19.3
9/17/24 17:25,19.3
9/17/24 17:40,19.4
9/17/24 17:55,19.4
9/17/24 18:10,19.2
9/17/24 18:25,19.2
9/17/24 18:40,19.3
9/17/24 18:55,19.5
9/17/24 19:10,19.5
9/17/24 19:25,19.5
9/17/24 19:40,19.4
9/17/24 19:55,19.4
9/17/24 20:10,19.3
9/17/24 20:25,19.3
9/17/24 20:40,19.2
9/17/24 20:55,19.1
9/17/24 21:10,18.9
9/17/24 21:25,18.8
9/17/24 21:40,18.7
9/17/24 21:55,18.5
9/17/24 22:10,18.2
9/17/24 22:25,18
9/17/24 22:40,17.8
9/17/24 22:55,17.5
9/17/24 23:10,17.4
9/17/24 23:25,17.4
9/17/24 23:40,17.4
9/17/24 23:55,17.4
9/18/24 0:10,17.5
9/18/24 0:25,17.8
9/18/24 0:40,17.9
9/18/24 0:55,18
9/18/24 1:10,18
9/18/24 1:25,18
9/18/24 1:40,17.9
9/18/24 1:55,17.9
9/18/24 2:10,18
9/18/24 2:25,17.9
9/18/24 2:40,17.8
9/18/24 2:55,17.8
9/18/24 3:10,17.9
9/18/24 3:25,17.9
9/18/24 3:40,17.9
9/18/24 3:55,17.9
9/18/24 4:10,18
9/18/24 4:25,18
9/18/24 4:40,17.9
9/18/24 4:55,17.9
9/18/24 5:10,17.9
9/18/24 5:25,17.9
9/18/24 5:40,17.9
9/18/24 5:55,17.9
9/18/24 6:10,17.9
9/18/24 6:25,17.9
9/18/24 6:40,17.8
9/18/24 6:55,17.7
9/18/24 7:10,17.6
9/18/24 7:25,17.7
9/18/24 7:40,17.6
9/18/24 7:55,17.6
9/18/24 8:10,17.5
9/18/24 8:25,17.5
9/18/24 8:40,17.4
9/18/24 8:55,17.4
9/18/24 9:10,17.4
9/18/24 9:25,17.4
9/18/24 9:40,17.3
9/18/24 9:55,17.2
9/18/24 10:10,17.2
9/18/24 10:25,17.2
9/18/24 10:40,17.2
9/18/24 10:55,17.2
9/18/24 11:10,17.1
9/18/24 11:25,17.1
9/18/24 11:40,16.9
9/18/24 11:55,16.9
9/18/24 12:10,17
9/18/24 12:25,17
9/18/24 12:40,17.1
9/18/24 12:55,18.1
9/18/24 13:10,18.2
9/18/24 13:25,18.3
9/18/24 13:40,18.3
9/18/24 13:55,18.5
9/18/24 14:10,18.5
9/18/24 14:25,18.4
9/18/24 14:40,18.4
9/18/24 14:55,18
9/18/24 15:10,18.3
9/18/24 15:25,18.4
9/18/24 15:40,18.6
9/18/24 15:55,17.8
9/18/24 16:10,17.7
9/18/24 16:25,18
9/18/24 16:40,18.2
9/18/24 16:55,17.2
9/18/24 17:10,17.9
9/18/24 17:25,18
9/18/24 17:40,18.4
9/18/24 17:55,18.5
9/18/24 18:10,18.5
9/18/24 18:25,18.6
9/18/24 18:40,18.3
9/18/24 18:55,18.2
9/18/24 19:10,18
9/18/24 19:25,18.1
9/18/24 19:40,18.2
9/18/24 19:55,18.5
9/18/24 20:10,18.7
9/18/24 20:25,18.7
9/18/24 20:40,18.7
9/18/24 20:55,18.7
9/18/24 21:10,18.7
9/18/24 21:25,18.7
9/18/24 21:40,18.7
9/18/24 21:55,18.7
9/18/24 22:10,18.6
9/18/24 22:25,18.6
9/18/24 22:40,18.5
9/18/24 22:55,18.5
9/18/24 23:10,18.4
9/18/24 23:25,18.3
9/18/24 23:40,18.2
9/18/24 23:55,18.1
9/19/24 0:10,18.1
9/19/24 0:25,18
9/19/24 0:40,17.9
9/19/24 0:55,17.9
9/19/24 1:10,17.8
9/19/24 1:25,17.9
9/19/24 1:40,17.8
9/19/24 1:55,17.8
9/19/24 2:10,17.8
9/19/24 2:25,17.9
9/19/24 2:40,17.8
9/19/24 2:55,17.9
9/19/24 3:10,17.8
9/19/24 3:25,18.2
9/19/24 3:40,18.5
9/19/24 3:55,18.7
9/19/24 4:10,18.5
9/19/24 4:25,18.6
9/19/24 4:40,18.2
9/19/24 4:55,17.7
9/19/24 5:10,17.7
9/19/24 5:25,17.3
9/19/24 5:40,17.2
9/19/24 5:55,17.6
9/19/24 6:10,17.6
9/19/24 6:25,17.4
9/19/24 6:40,17.1
9/19/24 6:55,17.1
9/19/24 7:10,17.1
9/19/24 7:25,17.2
9/19/24 7:40,17.1
9/19/24 7:55,17.2
9/19/24 8:10,17.3
9/19/24 8:25,17.4
9/19/24 8:40,17.5
9/19/24 8:55,17.4
9/19/24 9:10,17.4
9/19/24 9:25,17.3
9/19/24 9:40,17.4
9/19/24 9:55,17.1
9/19/24 10:10,17.1
9/19/24 10:25,17.1
9/19/24 10:40,17
9/19/24 10:55,16.9
9/19/24 11:10,16.9
9/19/24 11:25,16.9
9/19/24 11:40,17
9/19/24 11:55,17
9/19/24 12:10,17
9/19/24 12:25,17
9/19/24 12:40,17
9/19/24 12:55,17
9/19/24 13:10,17.1
9/19/24 13:25,16.5
9/19/24 13:40,16.1
9/19/24 13:55,16.1
9/19/24 14:10,16.1
9/19/24 14:25,16.1
9/19/24 14:40,16.1
9/19/24 14:55,16.3
9/19/24 15:10,16.3
9/19/24 15:25,16.4
9/19/24 15:40,16.4
9/19/24 15:55,16.4
9/19/24 16:10,16.3
9/19/24 16:25,16.4
9/19/24 16:40,16.3
9/19/24 16:55,16.3
9/19/24 17:10,16.3
9/19/24 17:25,16.2
9/19/24 17:40,16.1
9/19/24 17:55,16.1
9/19/24 18:10,16.2
9/19/24 18:25,16
9/19/24 18:40,16
9/19/24 18:55,16
9/19/24 19:10,16.1
9/19/24 19:25,16.2
9/19/24 19:40,16.3
9/19/24 19:55,16.4
9/19/24 20:10,16.3
9/19/24 20:25,16.9
9/19/24 20:40,17.5
9/19/24 20:55,17.6
9/19/24 21:10,17.7
9/19/24 21:25,17.7
9/19/24 21:40,17.6
9/19/24 21:55,17.6
9/19/24 22:10,17.6
9/19/24 22:25,17.6
9/19/24 22:40,17.6
9/19/24 22:55,17.6
9/19/24 23:10,17.6
9/19/24 23:25,17.6
9/19/24 23:40,17.7
9/19/24 23:55,17.6
9/20/24 0:10,17.6
9/20/24 0:25,17.6
9/20/24 0:40,17.5
9/20/24 0:55,17.5
9/20/24 1:10,17.6
9/20/24 1:25,17.6
9/20/24 1:40,17.6
9/20/24 1:55,16.3
9/20/24 2:10,16.2
9/20/24 2:25,16.3
9/20/24 2:40,16.3
9/20/24 2:55,16.3
9/20/24 3:10,16.2
9/20/24 3:25,16.3
9/20/24 3:40,16.4
9/20/24 3:55,16.4
9/20/24 4:10,16.5
9/20/24 4:25,16.4
9/20/24 4:40,16.4
9/20/24 4:55,16.4
9/20/24 5:10,16.4
9/20/24 5:25,16.5
9/20/24 5:40,16.5
9/20/24 5:55,16.5
9/20/24 6:10,16.5
9/20/24 6:25,16.5
9/20/24 6:40,16.6
9/20/24 6:55,16.4
9/20/24 7:10,16.4
9/20/24 7:25,16.3
9/20/24 7:40,16.3
9/20/24 7:55,16.2
9/20/24 8:10,16.2
9/20/24 8:25,16.2
9/20/24 8:40,16.1
9/20/24 8:55,16.2
9/20/24 9:10,16.2
9/20/24 9:25,16.2
9/20/24 9:40,16.3
9/20/24 9:55,16.3
9/20/24 10:10,16.2
9/20/24 10:25,16.3
9/20/24 10:40,16.2
9/20/24 10:55,16.2
9/20/24 11:10,16.2
9/20/24 11:25,16.2
9/20/24 11:40,16.2
9/20/24 11:55,16.1
9/20/24 12:10,16
9/20/24 12:25,16
9/20/24 12:40,16.1
9/20/24 12:55,16.1
9/20/24 13:10,16
9/20/24 13:25,15.9
9/20/24 13:40,16
9/20/24 13:55,16
9/20/24 14:10,16
9/20/24 14:25,16.1
9/20/24 14:40,16
9/20/24 14:55,16.1
9/20/24 15:10,16.1
9/20/24 15:25,16.1
9/20/24 15:40,16.1
9/20/24 15:55,16
9/20/24 16:10,16
9/20/24 16:25,16
9/20/24 16:40,16.1
9/20/24 16:55,16.1
9/20/24 17:10,16
9/20/24 17:25,16.1
9/20/24 17:40,16.1
9/20/24 17:55,16.1
9/20/24 18:10,16
9/20/24 18:25,16.1
9/20/24 18:40,16.1
9/20/24 18:55,16.1
9/20/24 19:10,16.1
9/20/24 19:25,16.1
9/20/24 19:40,16.1
9/20/24 19:55,16.2
9/20/24 20:10,16.2
9/20/24 20:25,16.2
9/20/24 20:40,16.3
9/20/24 20:55,16.3
9/20/24 21:10,16.4
9/20/24 21:25,16.6
9/20/24 21:40,16.5
9/20/24 21:55,16.2
9/20/24 22:10,15.7
9/20/24 22:25,15.7
9/20/24 22:40,15.6
9/20/24 22:55,15.6
9/20/24 23:10,15.3
9/20/24 23:25,15.3
9/20/24 23:40,15.3
9/20/24 23:55,15.3
9/21/24 0:10,15.3
9/21/24 0:25,15.3
9/21/24 0:40,15.4
9/21/24 0:55,15.5
9/21/24 1:10,15.5
9/21/24 1:25,15.5
9/21/24 1:40,15.6
9/21/24 1:55,16.5
9/21/24 2:10,16.9
9/21/24 2:25,17.1
9/21/24 2:40,17.1
9/21/24 2:55,17.2
9/21/24 3:10,17.2
9/21/24 3:25,17.3
9/21/24 3:40,17.3
9/21/24 3:55,17.3
9/21/24 4:10,17.3
9/21/24 4:25,17.3
9/21/24 4:40,17.4
9/21/24 4:55,17.4
9/21/24 5:10,17.4
9/21/24 5:25,17.4
9/21/24 5:40,17.4
9/21/24 5:55,17.4
9/21/24 6:10,17.3
9/21/24 6:25,17.4
9/21/24 6:40,17.4
9/21/24 6:55,17.4
9/21/24 7:10,17.4
9/21/24 7:25,17.4
9/21/24 7:40,17.4
9/21/24 7:55,17.4
9/21/24 8:10,17.4
9/21/24 8:25,17.4
9/21/24 8:40,17.4
9/21/24 8:55,17.4
9/21/24 9:10,17.4
9/21/24 9:25,17.4
9/21/24 9:40,17.3
9/21/24 9:55,17.3
9/21/24 10:10,17.3
9/21/24 10:25,17.1
9/21/24 10:40,16.4
9/21/24 10:55,16
9/21/24 11:10,15.9
9/21/24 11:25,15.8
9/21/24 11:40,15.8
9/21/24 11:55,15.8
9/21/24 12:10,15.7
9/21/24 12:25,15.6
9/21/24 12:40,15.6
9/21/24 12:55,15.5
9/21/24 13:10,15.5
9/21/24 13:25,15.6
9/21/24 13:40,15.6
9/21/24 13:55,16.3
9/21/24 14:10,17.1
9/21/24 14:25,17.1
9/21/24 14:40,17
9/21/24 14:55,17.1
9/21/24 15:10,17.1
9/21/24 15:25,17.1
9/21/24 15:40,17
9/21/24 15:55,17
9/21/24 16:10,17
9/21/24 16:25,17
9/21/24 16:40,17.1
9/21/24 16:55,17
9/21/24 17:10,17
9/21/24 17:25,17
9/21/24 17:40,17.1
9/21/24 17:55,17.1
9/21/24 18:10,17
9/21/24 18:25,17
9/21/24 18:40,17
9/21/24 18:55,17.1
9/21/24 19:10,17
9/21/24 19:25,17
9/21/24 19:40,17
9/21/24 19:55,17
9/21/24 20:10,17
9/21/24 20:25,17
9/21/24 20:40,17
9/21/24 20:55,17
9/21/24 21:10,17
9/21/24 21:25,16.9
9/21/24 21:40,17
9/21/24 21:55,16.9
9/21/24 22:10,16.9
9/21/24 22:25,16.8
9/21/24 22:40,16.1
9/21/24 22:55,15.2
9/21/24 23:10,15.1
9/21/24 23:25,14.9
9/21/24 23:40,14.9
9/21/24 23:55,14.6
9/22/24 0:10,14.6
9/22/24 0:25,14.7
9/22/24 0:40,14.9
9/22/24 0:55,14.9
9/22/24 1:10,14.9
9/22/24 1:25,15
9/22/24 1:40,15.1
9/22/24 1:55,14.9
9/22/24 2:10,14.8
9/22/24 2:25,14.7
9/22/24 2:40,14.9
9/22/24 2:55,15.8
9/22/24 3:10,16.6
9/22/24 3:25,16.8
9/22/24 3:40,16.8
9/22/24 3:55,16.8
9/22/24 4:10,16.7
9/22/24 4:25,16.8
9/22/24 4:40,16.8
9/22/24 4:55,16.8
9/22/24 5:10,16.8
9/22/24 5:25,16.8
9/22/24 5:40,16.8
9/22/24 5:55,16.8
9/22/24 6:10,16.8
9/22/24 6:25,16.8
9/22/24 6:40,16.8
9/22/24 6:55,16.8
9/22/24 7:10,16.7
9/22/24 7:25,16.7
9/22/24 7:40,16.7
9/22/24 7:55,16.7
9/22/24 8:10,16.6
9/22/24 8:25,16.7
9/22/24 8:40,16.7
9/22/24 8:55,16.8
9/22/24 9:10,16.7
9/22/24 9:25,16.7
9/22/24 9:40,16.7
9/22/24 9:55,16.8
9/22/24 10:10,16.8
9/22/24 10:25,16.8
9/22/24 10:40,16.7
9/22/24 10:55,16.7
9/22/24 11:10,16.1
9/22/24 11:25,15.8
9/22/24 11:40,15.5
9/22/24 11:55,15.5
9/22/24 12:10,15.4
9/22/24 12:25,15.5
9/22/24 12:40,15.5
9/22/24 12:55,15.5
9/22/24 13:10,15.5
9/22/24 13:25,15.5
9/22/24 13:40,15.7
9/22/24 13:55,15.8
9/22/24 14:10,15.9
9/22/24 14:25,15.9
9/22/24 14:40,16.7
9/22/24 14:55,16.9
9/22/24 15:10,17
9/22/24 15:25,17.1
9/22/24 15:40,17.1
9/22/24 15:55,17.1
9/22/24 16:10,17.1
9/22/24 16:25,17.3
9/22/24 16:40,17.2
9/22/24 16:55,17.2
9/22/24 17:10,17.3
9/22/24 17:25,17.3
9/22/24 17:40,17.3
9/22/24 17:55,17.3
9/22/24 18:10,17.4
9/22/24 18:25,17.3
9/22/24 18:40,17.3
9/22/24 18:55,17.3
9/22/24 19:10,17.2
9/22/24 19:25,17.3
9/22/24 19:40,17.3
9/22/24 19:55,17.3
9/22/24 20:10,17.2
9/22/24 20:25,17.3
9/22/24 20:40,17.3
9/22/24 20:55,17.3
9/22/24 21:10,17.2
9/22/24 21:25,17.1
9/22/24 21:40,17.1
9/22/24 21:55,17.1
9/22/24 22:10,17.1
9/22/24 22:25,17.1
9/22/24 22:40,17.1
9/22/24 22:55,17.1
9/22/24 23:10,17
9/22/24 23:25,17.1
9/22/24 23:40,16.7
9/22/24 23:55,16.1
9/23/24 0:10,15.4
9/23/24 0:25,15.2
9/23/24 0:40,15
9/23/24 0:55,15
9/23/24 1:10,15
9/23/24 1:25,14.9
9/23/24 1:40,14.9
9/23/24 1:55,14.9
9/23/24 2:10,14.9
9/23/24 2:25,14.9
9/23/24 2:40,15
9/23/24 2:55,15
9/23/24 3:10,15
9/23/24 3:25,15
9/23/24 3:40,15.4
9/23/24 3:55,16.9
9/23/24 4:10,17
9/23/24 4:25,17
9/23/24 4:40,17
9/23/24 4:55,17
9/23/24 5:10,17
9/23/24 5:25,17.1
9/23/24 5:40,17
9/23/24 5:55,17
9/23/24 6:10,17
9/23/24 6:25,16.9
9/23/24 6:40,17
9/23/24 6:55,17
9/23/24 7:10,16.9
9/23/24 7:25,17
9/23/24 7:40,17
9/23/24 7:55,17
9/23/24 8:10,17
9/23/24 8:25,16.9
9/23/24 8:40,16.9
9/23/24 8:55,16.9
9/23/24 9:10,16.9
9/23/24 9:25,16.9
9/23/24 9:40,16.9
9/23/24 9:55,16.9
9/23/24 10:10,16.9
9/23/24 10:25,16.9
9/23/24 10:40,16.9
9/23/24 10:55,16.8
9/23/24 11:10,16.9
9/23/24 11:25,16.9
9/23/24 11:40,16.8
9/23/24 11:55,16.8
9/23/24 12:10,16.8
9/23/24 12:25,16.8
9/23/24 12:40,16.6
