time,temp
9/12/24 22:09,18.4
9/12/24 22:24,18.3
9/12/24 22:39,18.1
9/12/24 22:54,18.2
9/12/24 23:09,17.1
9/12/24 23:24,17.8
9/12/24 23:39,17.9
9/12/24 23:54,18.1
9/13/24 0:09,17.9
9/13/24 0:24,18.1
9/13/24 0:39,17.9
9/13/24 0:54,17.7
9/13/24 1:09,17.7
9/13/24 1:24,17.7
9/13/24 1:39,17.7
9/13/24 1:54,17.5
9/13/24 2:09,17.6
9/13/24 2:24,17.5
9/13/24 2:39,17.2
9/13/24 2:54,16.8
9/13/24 3:09,16.6
9/13/24 3:24,16.6
9/13/24 3:39,16.4
9/13/24 3:54,16.4
9/13/24 4:09,16.3
9/13/24 4:24,16.3
9/13/24 4:39,16.3
9/13/24 4:54,16.3
9/13/24 5:09,16.4
9/13/24 5:24,16.3
9/13/24 5:39,16.3
9/13/24 5:54,16.3
9/13/24 6:09,16.2
9/13/24 6:24,16.2
9/13/24 6:39,16.2
9/13/24 6:54,16.2
9/13/24 7:09,16.2
9/13/24 7:24,16.3
9/13/24 7:39,16.2
9/13/24 7:54,16.4
9/13/24 8:09,17
9/13/24 8:24,17.4
9/13/24 8:39,17.6
9/13/24 8:54,17.7
9/13/24 9:09,17.7
9/13/24 9:24,17.7
9/13/24 9:39,17.6
9/13/24 9:54,17.6
9/13/24 10:09,17.5
9/13/24 10:24,17.5
9/13/24 10:39,17.5
9/13/24 10:54,17.4
9/13/24 11:09,17.5
9/13/24 11:24,17.4
9/13/24 11:39,17.5
9/13/24 11:54,17.4
9/13/24 12:09,17.5
9/13/24 12:24,17.5
9/13/24 12:39,17.5
9/13/24 12:54,17.5
9/13/24 13:09,17.6
9/13/24 13:24,17.7
9/13/24 13:39,17.7
9/13/24 13:54,17.6
9/13/24 14:09,17.8
9/13/24 14:24,17.7
9/13/24 14:39,17.9
9/13/24 14:54,18.2
9/13/24 15:09,18.5
9/13/24 15:24,21.5
9/13/24 15:39,21.6
9/13/24 15:54,22.9
9/13/24 16:09,24
9/13/24 16:24,24
9/13/24 16:39,25.2
9/13/24 16:54,25.7
9/13/24 17:09,27
9/13/24 17:24,27.7
9/13/24 17:39,28.2
9/13/24 17:54,28.7
9/13/24 18:09,28.2
9/13/24 18:24,27.2
9/13/24 18:39,28.7
9/13/24 18:54,29.2
9/13/24 19:09,28.7
9/13/24 19:24,29.3
9/13/24 19:39,26.7
9/13/24 19:54,19.5
9/13/24 20:09,18.1
9/13/24 20:24,17.8
9/13/24 20:39,17.8
9/13/24 20:54,17.7
9/13/24 21:09,17.2
9/13/24 21:24,17.4
9/13/24 21:39,16.7
9/13/24 21:54,16
9/13/24 22:09,17.3
9/13/24 22:24,16.9
9/13/24 22:39,16.8
9/13/24 22:54,16.8
9/13/24 23:09,15.9
9/13/24 23:24,15.7
9/13/24 23:39,15.6
9/13/24 23:54,15.7
9/14/24 0:09,15.9
9/14/24 0:24,16.2
9/14/24 0:39,16.8
9/14/24 0:54,16.7
9/14/24 1:09,16.7
9/14/24 1:24,16.5
9/14/24 1:39,16.5
9/14/24 1:54,16.5
9/14/24 2:09,16.6
9/14/24 2:24,16.7
9/14/24 2:39,16.6
9/14/24 2:54,16.4
9/14/24 3:09,16.4
9/14/24 3:24,16.4
9/14/24 3:39,16.4
9/14/24 3:54,16.5
9/14/24 4:09,16.9
9/14/24 4:24,16.9
9/14/24 4:39,16.8
9/14/24 4:54,16.6
9/14/24 5:09,16.6
9/14/24 5:24,16.5
9/14/24 5:39,16.2
9/14/24 5:54,16.2
9/14/24 6:09,16.2
9/14/24 6:24,16.2
9/14/24 6:39,16.1
9/14/24 6:54,16.1
9/14/24 7:09,16.1
9/14/24 7:24,16
9/14/24 7:39,16
9/14/24 7:54,16
9/14/24 8:09,15.9
9/14/24 8:24,15.9
9/14/24 8:39,15.9
9/14/24 8:54,15.9
9/14/24 9:09,16.6
9/14/24 9:24,17.1
9/14/24 9:39,17.5
9/14/24 9:54,17.5
9/14/24 10:09,17.5
9/14/24 10:24,17.5
9/14/24 10:39,17.4
9/14/24 10:54,17.4
9/14/24 11:09,17.4
9/14/24 11:24,17.4
9/14/24 11:39,17.3
9/14/24 11:54,17.4
9/14/24 12:09,16.9
9/14/24 12:24,17.4
9/14/24 12:39,17.3
9/14/24 12:54,17.5
9/14/24 13:09,17.5
9/14/24 13:24,17.6
9/14/24 13:39,17.5
9/14/24 13:54,17.6
9/14/24 14:09,17.6
9/14/24 14:24,17.4
9/14/24 14:39,17.6
9/14/24 14:54,17.6
9/14/24 15:09,17.9
9/14/24 15:24,17.7
9/14/24 15:39,18
9/14/24 15:54,17.9
9/14/24 16:09,18.2
9/14/24 16:24,18.9
9/14/24 16:39,19.4
9/14/24 16:54,20
9/14/24 17:09,20.4
9/14/24 17:24,20.8
9/14/24 17:39,21.1
9/14/24 17:54,21.5
9/14/24 18:09,21.8
9/14/24 18:24,22.1
9/14/24 18:39,22.4
9/14/24 18:54,23
9/14/24 19:09,23.6
9/14/24 19:24,22.9
9/14/24 19:39,23.9
9/14/24 19:54,24.1
9/14/24 20:09,22.8
9/14/24 20:24,23.1
9/14/24 20:39,19.6
9/14/24 20:54,17.9
9/14/24 21:09,17.7
9/14/24 21:24,17.6
9/14/24 21:39,17.5
9/14/24 21:54,17.4
9/14/24 22:09,17.2
9/14/24 22:24,17.1
9/14/24 22:39,16.9
9/14/24 22:54,16.6
9/14/24 23:09,16.6
9/14/24 23:24,16.3
9/14/24 23:39,16.6
9/14/24 23:54,16
9/15/24 0:09,15.9
9/15/24 0:24,15.7
9/15/24 0:39,15.8
9/15/24 0:54,15.5
9/15/24 1:09,15.1
9/15/24 1:24,15.2
9/15/24 1:39,15.3
9/15/24 1:54,15.7
9/15/24 2:09,16.1
9/15/24 2:24,15.8
9/15/24 2:39,15.8
9/15/24 2:54,15.9
9/15/24 3:09,16
9/15/24 3:24,15.9
9/15/24 3:39,15.9
9/15/24 3:54,15.8
9/15/24 4:09,15.4
9/15/24 4:24,15.4
9/15/24 4:39,15.5
9/15/24 4:54,15.5
9/15/24 5:09,15.4
9/15/24 5:24,15.4
9/15/24 5:39,15.4
9/15/24 5:54,15.4
9/15/24 6:09,15.4
9/15/24 6:24,15.3
9/15/24 6:39,15.4
9/15/24 6:54,15.3
9/15/24 7:09,15.3
9/15/24 7:24,15.4
9/15/24 7:39,15.3
9/15/24 7:54,15.3
9/15/24 8:09,15.3
9/15/24 8:24,15.3
9/15/24 8:39,15
9/15/24 8:54,15.1
9/15/24 9:09,15.1
9/15/24 9:24,15.1
9/15/24 9:39,15
9/15/24 9:54,15.4
9/15/24 10:09,16.7
9/15/24 10:24,17.2
9/15/24 10:39,17.3
9/15/24 10:54,17.6
9/15/24 11:09,17.5
9/15/24 11:24,17.8
9/15/24 11:39,17.8
9/15/24 11:54,17.7
9/15/24 12:09,17.7
9/15/24 12:24,17.9
9/15/24 12:39,17.9
9/15/24 12:54,17.9
9/15/24 13:09,18
9/15/24 13:24,18
9/15/24 13:39,18.1
9/15/24 13:54,18.1
9/15/24 14:09,17.9
9/15/24 14:24,18.2
9/15/24 14:39,18.3
9/15/24 14:54,18.4
9/15/24 15:09,18.4
9/15/24 15:24,18.5
9/15/24 15:39,18.7
9/15/24 15:54,18.9
9/15/24 16:09,19
9/15/24 16:24,18.9
9/15/24 16:39,19
9/15/24 16:54,19.6
9/15/24 17:09,19.5
9/15/24 17:24,20.2
9/15/24 17:39,21
9/15/24 17:54,21.4
9/15/24 18:09,21.7
9/15/24 18:24,22.4
9/15/24 18:39,22.6
9/15/24 18:54,22.8
9/15/24 19:09,22.7
9/15/24 19:24,22.5
9/15/24 19:39,22.3
9/15/24 19:54,22.6
9/15/24 20:09,22.6
9/15/24 20:24,22.4
9/15/24 20:39,22.4
9/15/24 20:54,22.3
9/15/24 21:09,22.2
9/15/24 21:24,22.1
9/15/24 21:39,21.6
9/15/24 21:54,20.7
9/15/24 22:09,17.9
9/15/24 22:24,17.7
9/15/24 22:39,17.8
9/15/24 22:54,18
9/15/24 23:09,18
9/15/24 23:24,18
9/15/24 23:39,18
9/15/24 23:54,18
9/16/24 0:09,18
9/16/24 0:24,18
9/16/24 0:39,18
9/16/24 0:54,17.9
9/16/24 1:09,18
9/16/24 1:24,18
9/16/24 1:39,18
9/16/24 1:54,18
9/16/24 2:09,18
9/16/24 2:24,18
9/16/24 2:39,18
9/16/24 2:54,17.9
9/16/24 3:09,17.9
9/16/24 3:24,17.9
9/16/24 3:39,17.9
9/16/24 3:54,17.9
9/16/24 4:09,17.9
9/16/24 4:24,18
9/16/24 4:39,17.9
9/16/24 4:54,17.9
9/16/24 5:09,17.9
9/16/24 5:24,17.7
9/16/24 5:39,16.5
9/16/24 5:54,16
9/16/24 6:09,15.7
9/16/24 6:24,15.5
9/16/24 6:39,15.3
9/16/24 6:54,15.1
9/16/24 7:09,15.1
9/16/24 7:24,14.9
9/16/24 7:39,14.8
9/16/24 7:54,14.7
9/16/24 8:09,14.6
9/16/24 8:24,14.4
9/16/24 8:39,14.4
9/16/24 8:54,14.3
9/16/24 9:09,14.2
9/16/24 9:24,14
9/16/24 9:39,13.9
9/16/24 9:54,13.9
9/16/24 10:09,13.9
9/16/24 10:24,13.8
9/16/24 10:39,13.8
9/16/24 10:54,13.8
9/16/24 11:09,15.1
9/16/24 11:24,17.6
9/16/24 11:39,17.7
9/16/24 11:54,17.8
9/16/24 12:09,17.9
9/16/24 12:24,18
9/16/24 12:39,18
9/16/24 12:54,18.1
9/16/24 13:09,18.1
9/16/24 13:24,18.1
9/16/24 13:39,18.1
9/16/24 13:54,18.3
9/16/24 14:09,18.3
9/16/24 14:24,18.4
9/16/24 14:39,18.5
9/16/24 14:54,18.5
9/16/24 15:09,18.5
9/16/24 15:24,18.6
9/16/24 15:39,18.7
9/16/24 15:54,18.9
9/16/24 16:09,18.9
9/16/24 16:24,19.1
9/16/24 16:39,19.3
9/16/24 16:54,19.1
9/16/24 17:09,19
9/16/24 17:24,19.2
9/16/24 17:39,20.3
9/16/24 17:54,22.9
9/16/24 18:09,25.8
9/16/24 18:24,26.2
9/16/24 18:39,26.7
9/16/24 18:54,26.7
9/16/24 19:09,27.9
9/16/24 19:24,27.9
9/16/24 19:39,27.9
9/16/24 19:54,27.7
9/16/24 20:09,27.4
9/16/24 20:24,27.2
9/16/24 20:39,27.3
9/16/24 20:54,27.1
9/16/24 21:09,26.7
9/16/24 21:24,25.8
9/16/24 21:39,24.9
9/16/24 21:54,23.8
9/16/24 22:09,22.7
9/16/24 22:24,21.6
9/16/24 22:39,20.3
9/16/24 22:54,19.1
9/16/24 23:09,18.2
9/16/24 23:24,18.4
9/16/24 23:39,18.4
9/16/24 23:54,18.5
9/17/24 0:09,18.5
9/17/24 0:24,18.4
9/17/24 0:39,18.2
9/17/24 0:54,18.1
9/17/24 1:09,18
9/17/24 1:24,18
9/17/24 1:39,18
9/17/24 1:54,18
9/17/24 2:09,18.1
9/17/24 2:24,18.1
9/17/24 2:39,18.1
9/17/24 2:54,18.1
9/17/24 3:09,18.1
9/17/24 3:24,18.1
9/17/24 3:39,18.1
9/17/24 3:54,18
9/17/24 4:09,17.9
9/17/24 4:24,17.9
9/17/24 4:39,17.9
9/17/24 4:54,17.9
9/17/24 5:09,17.9
9/17/24 5:24,17.9
9/17/24 5:39,17.9
9/17/24 5:54,17.9
9/17/24 6:09,17.5
9/17/24 6:24,16.9
9/17/24 6:39,16.7
9/17/24 6:54,16.6
9/17/24 7:09,16.4
9/17/24 7:24,16.2
9/17/24 7:39,16.1
9/17/24 7:54,15.9
9/17/24 8:09,15.8
9/17/24 8:24,15.6
9/17/24 8:39,15.4
9/17/24 8:54,15.3
9/17/24 9:09,15.4
9/17/24 9:24,15.4
9/17/24 9:39,15.4
9/17/24 9:54,15.3
9/17/24 10:09,15.2
9/17/24 10:24,15.1
9/17/24 10:39,15
9/17/24 10:54,15.1
9/17/24 11:09,15.2
9/17/24 11:24,15.3
9/17/24 11:39,15.5
9/17/24 11:54,16.4
9/17/24 12:09,18.1
9/17/24 12:24,18.1
9/17/24 12:39,18.1
9/17/24 12:54,18.2
9/17/24 13:09,18.3
9/17/24 13:24,18.4
9/17/24 13:39,18.4
9/17/24 13:54,18.5
9/17/24 14:09,18.5
9/17/24 14:24,18.5
9/17/24 14:39,18.6
9/17/24 14:54,18.5
9/17/24 15:09,18.6
9/17/24 15:24,18.6
9/17/24 15:39,18.6
9/17/24 15:54,18.8
9/17/24 16:09,18.7
9/17/24 16:24,18.7
9/17/24 16:39,18.7
9/17/24 16:54,18.8
9/17/24 17:09,19
9/17/24 17:24,18.9
9/17/24 17:39,19.1
9/17/24 17:54,18.9
9/17/24 18:09,18.7
9/17/24 18:24,19.2
9/17/24 18:39,19.9
9/17/24 18:54,20.5
9/17/24 19:09,20.4
9/17/24 19:24,20.3
9/17/24 19:39,20.2
9/17/24 19:54,20.2
9/17/24 20:09,20.1
9/17/24 20:24,20
9/17/24 20:39,19.5
9/17/24 20:54,19.3
9/17/24 21:09,18.7
9/17/24 21:24,18.8
9/17/24 21:39,18.2
9/17/24 21:54,17.7
9/17/24 22:09,17.1
9/17/24 22:24,16.6
9/17/24 22:39,16.2
9/17/24 22:54,15.9
9/17/24 23:09,16.3
9/17/24 23:24,16.7
9/17/24 23:39,17.1
9/17/24 23:54,17.7
9/18/24 0:09,17.9
9/18/24 0:24,18
9/18/24 0:39,18.1
9/18/24 0:54,18.1
9/18/24 1:09,18.1
9/18/24 1:24,18.1
9/18/24 1:39,18
9/18/24 1:54,17.8
9/18/24 2:09,17.8
9/18/24 2:24,17.9
9/18/24 2:39,17.9
9/18/24 2:54,17.9
9/18/24 3:09,18
9/18/24 3:24,18
9/18/24 3:39,18
9/18/24 3:54,18.1
9/18/24 4:09,18.1
9/18/24 4:24,18.1
9/18/24 4:39,18.1
9/18/24 4:54,18.1
9/18/24 5:09,18.1
9/18/24 5:24,18.1
9/18/24 5:39,18.1
9/18/24 5:54,18.1
9/18/24 6:09,18
9/18/24 6:24,18
9/18/24 6:39,17.9
9/18/24 6:54,17.7
9/18/24 7:09,17.6
9/18/24 7:24,17.3
9/18/24 7:39,16.8
9/18/24 7:54,16.6
9/18/24 8:09,16.7
9/18/24 8:24,16.7
9/18/24 8:39,16.5
9/18/24 8:54,16.6
9/18/24 9:09,16.5
9/18/24 9:24,16.3
9/18/24 9:39,16.3
9/18/24 9:54,16.3
9/18/24 10:09,16.3
9/18/24 10:24,16.3
9/18/24 10:39,16.3
9/18/24 10:54,16.1
9/18/24 11:09,16.1
9/18/24 11:24,16
9/18/24 11:39,16.1
9/18/24 11:54,16.6
9/18/24 12:09,17.1
9/18/24 12:24,17.7
9/18/24 12:39,18.1
9/18/24 12:54,18.1
9/18/24 13:09,18.3
9/18/24 13:24,18.4
9/18/24 13:39,18.3
9/18/24 13:54,18.4
9/18/24 14:09,18.3
9/18/24 14:24,18.2
9/18/24 14:39,17.8
9/18/24 14:54,17.9
9/18/24 15:09,18.2
9/18/24 15:24,18.5
9/18/24 15:39,18.3
9/18/24 15:54,16.9
9/18/24 16:09,17.5
9/18/24 16:24,17.9
9/18/24 16:39,17.6
9/18/24 16:54,17.2
9/18/24 17:09,17.3
9/18/24 17:24,17.3
9/18/24 17:39,18.1
9/18/24 17:54,18.3
9/18/24 18:09,18.4
9/18/24 18:24,18.4
9/18/24 18:39,18.4
9/18/24 18:54,18
9/18/24 19:09,17.9
9/18/24 19:24,18.3
9/18/24 19:39,17.9
9/18/24 19:54,18.4
9/18/24 20:09,18.9
9/18/24 20:24,19
9/18/24 20:39,19.1
9/18/24 20:54,19
9/18/24 21:09,18.9
9/18/24 21:24,18.8
9/18/24 21:39,18.7
9/18/24 21:54,18.7
9/18/24 22:09,18.4
9/18/24 22:24,18.3
9/18/24 22:39,18.1
9/18/24 22:54,17.9
9/18/24 23:09,17.8
9/18/24 23:24,17.6
9/18/24 23:39,17.6
9/18/24 23:54,17.6
9/19/24 0:09,17.5
9/19/24 0:24,17.5
9/19/24 0:39,17.6
9/19/24 0:54,17.9
9/19/24 1:09,17.9
9/19/24 1:24,18
9/19/24 1:39,17.9
9/19/24 1:54,17.9
9/19/24 2:09,17.9
9/19/24 2:24,17.9
9/19/24 2:39,17.8
9/19/24 2:54,17.9
9/19/24 3:09,17.3
9/19/24 3:24,18.3
9/19/24 3:39,18.6
9/19/24 3:54,18.6
9/19/24 4:09,18.6
9/19/24 4:24,18.6
9/19/24 4:39,17.5
9/19/24 4:54,17.4
9/19/24 5:09,17.3
9/19/24 5:24,16.5
9/19/24 5:39,17.2
9/19/24 5:54,17.5
9/19/24 6:09,17.1
9/19/24 6:24,16.6
9/19/24 6:39,17
9/19/24 6:54,17.5
9/19/24 7:09,17.6
9/19/24 7:24,17.6
9/19/24 7:39,17.4
9/19/24 7:54,17.1
9/19/24 8:09,17.1
9/19/24 8:24,17.3
9/19/24 8:39,17.4
9/19/24 8:54,17.4
9/19/24 9:09,17.4
9/19/24 9:24,17.4
9/19/24 9:39,17.4
9/19/24 9:54,17.3
9/19/24 10:09,17.3
9/19/24 10:24,17.2
9/19/24 10:39,17.2
9/19/24 10:54,17.1
9/19/24 11:09,17.1
9/19/24 11:24,17.1
9/19/24 11:39,17.2
9/19/24 11:54,17.3
9/19/24 12:09,17.3
9/19/24 12:24,17.4
9/19/24 12:39,17.5
9/19/24 12:54,16.6
9/19/24 13:09,16.3
9/19/24 13:24,16.3
9/19/24 13:39,16.2
9/19/24 13:54,16.2
9/19/24 14:09,16.1
9/19/24 14:24,16.1
9/19/24 14:39,16.3
9/19/24 14:54,16.3
9/19/24 15:09,16.4
9/19/24 15:24,16.5
9/19/24 15:39,16.5
9/19/24 15:54,16.5
9/19/24 16:09,16.4
9/19/24 16:24,16.4
9/19/24 16:39,16.3
9/19/24 16:54,16.4
9/19/24 17:09,16.1
9/19/24 17:24,16.1
9/19/24 17:39,16.2
9/19/24 17:54,16
9/19/24 18:09,15.9
9/19/24 18:24,15.8
9/19/24 18:39,15.7
9/19/24 18:54,15.9
9/19/24 19:09,16.2
9/19/24 19:24,16.2
9/19/24 19:39,16.3
9/19/24 19:54,16.4
9/19/24 20:09,16.1
9/19/24 20:24,15.8
9/19/24 20:39,15.8
9/19/24 20:54,16.8
9/19/24 21:09,17.4
9/19/24 21:24,17.5
9/19/24 21:39,17.5
9/19/24 21:54,17.5
9/19/24 22:09,17.5
9/19/24 22:24,17.5
9/19/24 22:39,17.5
9/19/24 22:54,17.4
9/19/24 23:09,17.4
9/19/24 23:24,17.5
9/19/24 23:39,17.4
9/19/24 23:54,17.4
9/20/24 0:09,17.4
9/20/24 0:24,17.3
9/20/24 0:39,17.3
9/20/24 0:54,17.3
9/20/24 1:09,17.3
9/20/24 1:24,16.7
9/20/24 1:39,16.3
9/20/24 1:54,16.3
9/20/24 2:09,16.3
9/20/24 2:24,16.3
9/20/24 2:39,16.4
9/20/24 2:54,16.5
9/20/24 3:09,16.5
9/20/24 3:24,16.5
9/20/24 3:39,16.5
9/20/24 3:54,16.5
9/20/24 4:09,16.5
9/20/24 4:24,16.5
9/20/24 4:39,16.5
9/20/24 4:54,16.5
9/20/24 5:09,16.6
9/20/24 5:24,16.5
9/20/24 5:39,16.5
9/20/24 5:54,16.6
9/20/24 6:09,16.6
9/20/24 6:24,16.5
9/20/24 6:39,16.4
9/20/24 6:54,16.5
9/20/24 7:09,16.5
9/20/24 7:24,16.3
9/20/24 7:39,16.2
9/20/24 7:54,16.3
9/20/24 8:09,16.3
9/20/24 8:24,16.3
9/20/24 8:39,16.2
9/20/24 8:54,16
9/20/24 9:09,16
9/20/24 9:24,16.2
9/20/24 9:39,16.2
9/20/24 9:54,16.3
9/20/24 10:09,16.3
9/20/24 10:24,16.3
9/20/24 10:39,16.3
9/20/24 10:54,16.3
9/20/24 11:09,16.3
9/20/24 11:24,16.3
9/20/24 11:39,16.3
9/20/24 11:54,16.3
9/20/24 12:09,16.1
9/20/24 12:24,16
9/20/24 12:39,16
9/20/24 12:54,16
9/20/24 13:09,16.1
9/20/24 13:24,16
9/20/24 13:39,16.1
9/20/24 13:54,16.1
9/20/24 14:09,16.1
9/20/24 14:24,16.1
9/20/24 14:39,16.1
9/20/24 14:54,16.1
9/20/24 15:09,16.1
9/20/24 15:24,16.1
9/20/24 15:39,16.1
9/20/24 15:54,16.1
9/20/24 16:09,16
9/20/24 16:24,16.1
9/20/24 16:39,16.1
9/20/24 16:54,16.2
9/20/24 17:09,16.1
9/20/24 17:24,16.1
9/20/24 17:39,16.1
9/20/24 17:54,16.1
9/20/24 18:09,16.2
9/20/24 18:24,16.1
9/20/24 18:39,16.2
9/20/24 18:54,16.2
9/20/24 19:09,16.3
9/20/24 19:24,16.2
9/20/24 19:39,16.2
9/20/24 19:54,16.3
9/20/24 20:09,16.3
9/20/24 20:24,16.4
9/20/24 20:39,16.4
9/20/24 20:54,16.5
9/20/24 21:09,16.5
9/20/24 21:24,16.6
9/20/24 21:39,16.7
9/20/24 21:54,16.6
9/20/24 22:09,16.6
9/20/24 22:24,16.6
9/20/24 22:39,16.2
9/20/24 22:54,16.1
9/20/24 23:09,15.8
9/20/24 23:24,15.7
9/20/24 23:39,15.7
9/20/24 23:54,15.6
9/21/24 0:09,15.6
9/21/24 0:24,15.9
9/21/24 0:39,15.8
9/21/24 0:54,16.4
9/21/24 1:09,16.6
9/21/24 1:24,16.7
9/21/24 1:39,16.8
9/21/24 1:54,16.9
9/21/24 2:09,17.1
9/21/24 2:24,17.2
9/21/24 2:39,17.3
9/21/24 2:54,17.3
9/21/24 3:09,17.4
9/21/24 3:24,17.4
9/21/24 3:39,17.5
9/21/24 3:54,17.5
9/21/24 4:09,17.4
9/21/24 4:24,17.4
9/21/24 4:39,17.5
9/21/24 4:54,17.5
9/21/24 5:09,17.5
9/21/24 5:24,17.5
9/21/24 5:39,17.5
9/21/24 5:54,17.5
9/21/24 6:09,17.5
9/21/24 6:24,17.5
9/21/24 6:39,17.5
9/21/24 6:54,17.5
9/21/24 7:09,17.5
9/21/24 7:24,17.5
9/21/24 7:39,17.5
9/21/24 7:54,17.5
9/21/24 8:09,17.5
9/21/24 8:24,17.5
9/21/24 8:39,17.5
9/21/24 8:54,17.4
9/21/24 9:09,17.5
9/21/24 9:24,17.4
9/21/24 9:39,17.4
9/21/24 9:54,17.4
9/21/24 10:09,17.4
9/21/24 10:24,17.4
9/21/24 10:39,17.3
9/21/24 10:54,17.2
9/21/24 11:09,17.1
9/21/24 11:24,16.9
9/21/24 11:39,16.8
9/21/24 11:54,16.3
9/21/24 12:09,16.3
9/21/24 12:24,16.2
9/21/24 12:39,16.4
9/21/24 12:54,16.8
9/21/24 13:09,17
9/21/24 13:24,16.9
9/21/24 13:39,17.1
9/21/24 13:54,17.1
9/21/24 14:09,17.2
9/21/24 14:24,17.2
9/21/24 14:39,17.1
9/21/24 14:54,17.2
9/21/24 15:09,17.2
9/21/24 15:24,17.1
9/21/24 15:39,17.2
9/21/24 15:54,17.1
9/21/24 16:09,17.1
9/21/24 16:24,17.1
9/21/24 16:39,17.1
9/21/24 16:54,17.1
9/21/24 17:09,17.1
9/21/24 17:24,17.1
9/21/24 17:39,17.1
9/21/24 17:54,17.1
9/21/24 18:09,17.1
9/21/24 18:24,17.1
9/21/24 18:39,17.1
9/21/24 18:54,17.1
9/21/24 19:09,17.1
9/21/24 19:24,17.1
9/21/24 19:39,17.1
9/21/24 19:54,17.1
9/21/24 20:09,17.1
9/21/24 20:24,17.1
9/21/24 20:39,17.1
9/21/24 20:54,17.1
9/21/24 21:09,17
9/21/24 21:24,17.1
9/21/24 21:39,17
9/21/24 21:54,17.1
9/21/24 22:09,17
9/21/24 22:24,16.9
9/21/24 22:39,17
9/21/24 22:54,16.8
9/21/24 23:09,16.8
9/21/24 23:24,16.7
9/21/24 23:39,15.7
9/21/24 23:54,15.4
9/22/24 0:09,15.4
9/22/24 0:24,15.3
9/22/24 0:39,15.4
9/22/24 0:54,15.4
9/22/24 1:09,15.4
9/22/24 1:24,15.4
9/22/24 1:39,15.4
9/22/24 1:54,15.7
9/22/24 2:09,15.7
9/22/24 2:24,16.2
9/22/24 2:39,16.7
9/22/24 2:54,16.8
9/22/24 3:09,16.9
9/22/24 3:24,16.9
9/22/24 3:39,16.9
9/22/24 3:54,16.9
9/22/24 4:09,16.9
9/22/24 4:24,16.9
9/22/24 4:39,16.9
9/22/24 4:54,16.9
9/22/24 5:09,16.9
9/22/24 5:24,16.9
9/22/24 5:39,16.9
9/22/24 5:54,16.9
9/22/24 6:09,16.9
9/22/24 6:24,16.9
9/22/24 6:39,16.9
9/22/24 6:54,16.9
9/22/24 7:09,16.9
9/22/24 7:24,16.9
9/22/24 7:39,17
9/22/24 7:54,16.9
9/22/24 8:09,16.9
9/22/24 8:24,16.9
9/22/24 8:39,16.9
9/22/24 8:54,16.9
9/22/24 9:09,16.8
9/22/24 9:24,16.9
9/22/24 9:39,16.9
9/22/24 9:54,16.9
9/22/24 10:09,16.9
9/22/24 10:24,16.9
9/22/24 10:39,16.9
9/22/24 10:54,16.9
9/22/24 11:09,16.9
9/22/24 11:24,16.8
9/22/24 11:39,16.7
9/22/24 11:54,16.7
9/22/24 12:09,16.4
9/22/24 12:24,16.1
9/22/24 12:39,16.1
9/22/24 12:54,16.1
9/22/24 13:09,16.5
9/22/24 13:24,16.4
9/22/24 13:39,16.3
9/22/24 13:54,16.9
9/22/24 14:09,16.9
9/22/24 14:24,17
9/22/24 14:39,17.2
9/22/24 14:54,17.2
9/22/24 15:09,17.4
9/22/24 15:24,17.4
9/22/24 15:39,17.2
9/22/24 15:54,17.2
9/22/24 16:09,17.2
9/22/24 16:24,17.2
9/22/24 16:39,17.3
9/22/24 16:54,17.3
9/22/24 17:09,17.3
9/22/24 17:24,17.4
9/22/24 17:39,17.3
9/22/24 17:54,17.3
9/22/24 18:09,17.4
9/22/24 18:24,17.4
9/22/24 18:39,17.3
9/22/24 18:54,17.3
9/22/24 19:09,17.4
9/22/24 19:24,17.4
9/22/24 19:39,17.3
9/22/24 19:54,17.3
9/22/24 20:09,17.3
9/22/24 20:24,17.3
9/22/24 20:39,17.3
9/22/24 20:54,17.2
9/22/24 21:09,17.2
9/22/24 21:24,17.2
9/22/24 21:39,17.2
9/22/24 21:54,17.2
9/22/24 22:09,17.2
9/22/24 22:24,17.2
9/22/24 22:39,17.2
9/22/24 22:54,17.1
9/22/24 23:09,17.1
9/22/24 23:24,17.1
9/22/24 23:39,17
9/22/24 23:54,17.1
9/23/24 0:09,17
9/23/24 0:24,16.8
9/23/24 0:39,16.7
9/23/24 0:54,16.1
9/23/24 1:09,15.8
9/23/24 1:24,15.8
9/23/24 1:39,15.8
9/23/24 1:54,15.6
9/23/24 2:09,15.7
9/23/24 2:24,15.9
9/23/24 2:39,16.3
9/23/24 2:54,16.5
9/23/24 3:09,17
9/23/24 3:24,17
9/23/24 3:39,17
9/23/24 3:54,17.1
9/23/24 4:09,17.1
9/23/24 4:24,17.1
9/23/24 4:39,17.1
9/23/24 4:54,17.1
9/23/24 5:09,17.1
9/23/24 5:24,17.1
9/23/24 5:39,17.1
9/23/24 5:54,17.1
9/23/24 6:09,17.1
9/23/24 6:24,17.1
9/23/24 6:39,17.1
9/23/24 6:54,17.1
9/23/24 7:09,17.1
9/23/24 7:24,17.1
9/23/24 7:39,17.1
9/23/24 7:54,17.1
9/23/24 8:09,17.1
9/23/24 8:24,17
9/23/24 8:39,17.1
9/23/24 8:54,17
9/23/24 9:09,17.1
9/23/24 9:24,17
9/23/24 9:39,17
9/23/24 9:54,17
9/23/24 10:09,17
9/23/24 10:24,17
9/23/24 10:39,17
9/23/24 10:54,17
